,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
2928,08/03/24 17:01:12.616,5.4,77.7,34.9,51.6,4.6,77.9,32.9,55.0,5.6,77.7,36.1,51.1,4.8,77.7,35.3,53.5,5.9,77.6,35.3,51.6,4.7,77.5,36.9,52.8,5.1,78.1,29.8,54.6,5.2,77.5,34.5,57.9
2929,08/03/24 17:01:17.616,5.3,77.7,34.9,51.6,4.5,78.0,32.9,55.1,5.5,77.7,36.5,51.0,4.8,78.0,34.1,53.5,5.8,77.7,34.5,51.7,4.6,77.7,36.1,52.8,5.1,78.2,29.8,54.6,5.0,77.7,33.7,57.9
2930,08/03/24 17:01:22.632,5.3,77.8,34.5,51.8,4.5,78.1,32.9,55.2,5.4,77.7,36.9,51.1,4.7,77.9,34.9,53.5,5.8,78.0,33.3,51.8,4.5,77.6,36.9,52.9,5.0,78.1,29.8,54.6,4.9,77.8,33.7,57.9
2931,08/03/24 17:01:27.632,5.4,78.0,34.1,51.8,4.5,78.2,32.2,55.2,5.4,77.8,36.5,51.2,4.6,77.9,34.9,53.7,5.7,77.8,34.9,51.8,4.5,77.7,36.5,53.0,4.9,78.2,29.8,54.6,4.9,77.7,34.1,58.0
2932,08/03/24 17:01:32.632,5.3,78.1,33.7,51.9,4.4,78.5,31.0,55.3,5.4,78.0,35.7,51.3,4.6,78.0,34.5,53.8,5.7,77.8,34.9,51.9,4.4,77.6,36.9,53.2,4.9,78.1,30.2,54.8,4.9,78.0,32.9,58.1
2933,08/03/24 17:01:37.632,5.3,78.2,32.9,52.0,4.5,78.5,31.0,55.5,5.4,78.1,35.3,51.4,4.7,78.2,33.7,54.0,5.7,78.1,33.7,52.1,4.5,78.0,35.3,53.3,5.0,78.4,29.0,54.9,4.9,78.0,32.9,58.2
2934,08/03/24 17:01:42.632,5.3,78.4,32.2,52.2,4.5,78.8,29.8,55.6,5.4,78.0,35.7,51.6,4.7,78.3,32.9,54.1,5.8,78.4,31.8,52.3,4.5,78.1,34.9,53.4,5.0,78.5,28.6,55.0,4.9,78.2,32.2,58.3
2935,08/03/24 17:01:47.632,5.4,78.4,32.5,52.3,4.6,78.8,29.8,55.7,5.5,78.4,34.1,51.7,4.8,78.5,32.5,54.2,5.8,78.3,32.5,52.4,4.6,78.2,34.5,53.7,5.1,78.7,27.8,55.2,5.0,78.5,31.0,58.5
2936,08/03/24 17:01:52.647,5.4,78.5,31.8,52.4,4.6,78.5,31.0,55.7,5.6,78.2,34.9,51.8,4.8,78.8,31.4,54.3,5.9,78.5,31.8,52.5,4.6,78.3,34.1,53.8,5.1,78.5,28.6,55.3,5.1,78.7,30.2,58.6
2937,08/03/24 17:01:57.647,5.4,78.5,32.2,52.4,4.5,78.6,30.6,55.8,5.5,78.3,34.5,51.8,4.8,78.5,32.5,54.3,5.9,78.5,31.8,52.5,4.6,78.5,33.3,53.7,5.1,78.8,27.5,55.2,5.0,78.6,30.6,58.7
2938,08/03/24 17:02:02.647,5.4,78.8,31.0,52.5,4.5,78.8,30.2,55.8,5.5,78.5,33.7,51.8,4.7,78.8,31.4,54.3,5.8,78.5,31.8,52.5,4.6,78.4,34.1,53.7,5.0,78.8,27.5,55.3,5.0,78.7,30.2,58.7
2939,08/03/24 17:02:07.647,5.3,78.7,31.0,52.4,4.4,78.7,30.2,55.8,5.5,78.5,33.7,51.8,4.7,78.8,31.8,54.3,5.7,78.6,31.8,52.4,4.5,78.5,33.7,53.7,5.0,78.9,27.1,55.3,4.9,78.5,31.0,58.7
2940,08/03/24 17:02:12.647,5.2,78.7,31.4,52.4,4.4,78.8,30.2,55.8,5.3,78.5,33.7,51.7,4.6,78.8,31.8,54.3,5.6,78.5,32.2,52.5,4.4,78.3,34.5,53.7,4.9,78.8,27.5,55.2,4.9,78.4,31.8,58.7
2941,08/03/24 17:02:17.647,5.2,78.8,31.0,52.4,4.3,78.6,31.0,55.8,5.2,78.4,34.1,51.7,4.6,78.8,31.8,54.3,5.6,78.6,31.8,52.5,4.4,78.5,33.7,53.7,4.9,78.7,28.2,55.1,4.8,78.8,30.2,58.7
2942,08/03/24 17:02:22.647,5.1,78.8,31.0,52.5,4.3,78.8,29.8,55.9,5.2,78.5,34.1,51.8,4.5,78.5,32.9,54.3,5.5,78.7,31.4,52.5,4.3,78.5,33.7,53.7,4.8,78.7,27.8,55.1,4.8,78.6,31.0,58.7
2943,08/03/24 17:02:27.647,5.2,78.8,31.0,52.5,4.4,79.1,29.0,56.0,5.2,78.6,33.7,51.9,4.5,78.6,32.5,54.4,5.5,78.8,31.0,52.6,4.3,78.5,33.7,53.8,4.7,78.8,27.8,55.2,4.7,78.5,31.4,58.7
2944,08/03/24 17:02:32.647,5.1,79.0,29.8,52.6,4.4,79.0,29.0,56.0,5.2,78.8,32.5,52.0,4.6,78.8,31.8,54.5,5.6,78.8,31.0,52.6,4.3,78.5,33.7,53.9,4.8,78.8,27.8,55.3,4.7,78.8,30.2,58.8
2945,08/03/24 17:02:37.647,5.1,79.0,30.2,52.7,4.4,79.0,29.0,56.0,5.2,78.8,32.9,52.1,4.6,79.0,31.0,54.5,5.5,78.8,31.0,52.7,4.3,78.8,32.5,54.0,4.8,78.9,27.1,55.3,4.7,78.8,30.2,58.9
2946,08/03/24 17:02:42.663,5.2,79.0,29.8,52.8,4.4,78.9,29.4,56.1,5.3,78.8,32.9,52.2,4.5,78.9,31.0,54.7,5.5,79.0,29.8,52.8,4.3,78.8,32.5,54.1,4.7,78.8,27.8,55.4,4.8,78.8,29.8,59.0
2947,08/03/24 17:02:47.647,5.2,79.1,29.8,52.8,4.3,79.1,28.6,56.1,5.2,78.9,32.2,52.2,4.6,78.8,31.4,54.7,5.6,79.0,29.8,53.0,4.3,78.8,32.2,54.2,4.8,79.0,26.7,55.5,4.8,79.1,29.0,59.1
2948,08/03/24 17:02:52.663,5.2,79.0,29.8,52.8,4.4,79.3,28.6,56.2,5.3,78.8,32.5,52.3,4.6,79.3,30.6,54.8,5.6,79.1,29.8,53.0,4.4,79.2,31.8,54.3,4.9,79.2,26.7,55.6,4.8,79.1,29.0,59.1
2949,08/03/24 17:02:57.663,5.2,79.0,29.8,52.8,4.4,79.4,28.2,56.3,5.3,79.3,31.8,52.3,4.6,79.3,30.2,54.8,5.6,79.1,29.8,53.0,4.4,79.0,31.4,54.3,4.9,79.0,26.3,55.5,4.8,79.1,29.0,59.2
2950,08/03/24 17:03:02.663,5.2,79.3,29.4,52.8,4.5,79.3,27.8,56.3,5.3,79.0,31.8,52.3,4.6,79.3,30.2,54.8,5.6,79.0,29.4,52.9,4.4,79.3,31.4,54.2,4.8,79.2,26.3,55.6,4.9,79.2,28.6,59.2
2951,08/03/24 17:03:07.647,5.2,79.0,29.4,52.8,4.4,79.3,27.5,56.2,5.2,79.1,31.4,52.2,4.6,79.0,29.8,54.8,5.5,79.2,29.4,52.9,4.3,79.0,31.4,54.2,4.8,78.8,27.1,55.6,4.8,79.0,28.6,59.1
2952,08/03/24 17:03:12.663,5.1,79.2,29.0,52.8,4.3,79.1,27.1,56.2,5.2,79.0,31.4,52.2,4.5,79.1,29.8,54.7,5.4,79.0,29.4,52.9,4.3,79.0,31.4,54.2,4.7,78.9,26.3,55.5,4.7,79.2,28.6,59.1
2953,08/03/24 17:03:17.679,5.1,79.2,29.0,52.9,4.3,79.0,27.1,56.1,5.1,79.0,31.4,52.3,4.5,79.2,29.4,54.8,5.4,79.0,29.4,52.9,4.2,78.8,32.2,54.2,4.7,79.0,25.9,55.5,4.6,79.0,28.6,59.1
2954,08/03/24 17:03:22.694,5.1,79.3,28.6,52.9,4.3,79.2,26.7,56.1,5.1,79.0,31.4,52.4,4.5,79.2,29.4,54.8,5.4,79.3,29.4,53.0,4.2,79.0,31.4,54.3,4.7,79.3,25.9,55.6,4.6,79.0,28.6,59.1
2955,08/03/24 17:03:27.694,5.1,79.3,28.2,53.0,4.3,79.3,26.7,56.2,5.2,79.3,31.0,52.5,4.5,79.2,29.0,54.9,5.5,79.2,29.0,53.1,4.2,79.3,31.0,54.5,4.7,79.5,25.9,55.7,4.6,79.1,28.6,59.2
2956,08/03/24 17:03:32.694,5.2,79.5,27.8,53.1,4.3,79.5,25.9,56.3,5.3,79.4,30.6,52.5,4.5,79.5,29.0,55.0,5.5,79.3,28.6,53.1,4.3,79.3,30.6,54.5,4.8,79.3,25.5,55.8,4.7,79.4,28.2,59.3
2957,08/03/24 17:03:37.694,5.2,79.5,27.5,53.1,4.4,79.5,25.5,56.4,5.3,79.3,30.2,52.6,4.6,79.3,28.2,55.0,5.6,79.3,28.2,53.3,4.4,79.4,30.2,54.6,4.8,79.3,25.1,56.0,4.8,79.4,27.8,59.4
2958,08/03/24 17:03:42.694,5.3,79.4,27.1,53.1,4.5,79.5,24.7,56.4,5.3,79.5,29.8,52.6,4.6,79.5,27.8,55.1,5.6,79.5,27.8,53.3,4.5,79.5,29.8,54.7,4.9,79.5,24.7,56.0,4.9,79.3,27.5,59.5
2959,08/03/24 17:03:47.694,5.3,79.5,26.7,53.1,4.4,79.5,24.3,56.4,5.3,79.5,29.4,52.6,4.6,79.5,27.5,55.1,5.6,79.3,27.1,53.3,4.4,79.5,29.4,54.5,4.9,79.5,23.9,55.9,4.8,79.5,27.1,59.5
2960,08/03/24 17:03:52.710,5.2,79.3,25.9,53.0,4.4,79.4,23.9,56.4,5.3,79.5,28.6,52.6,4.6,79.3,27.1,55.1,5.6,79.5,26.7,53.2,4.4,79.4,29.0,54.5,4.9,79.5,23.5,55.8,4.8,79.4,26.3,59.5
2961,08/03/24 17:03:57.694,5.1,79.3,25.5,53.0,4.3,79.3,23.5,56.3,5.2,79.3,28.2,52.4,4.5,79.4,26.3,54.9,5.5,79.5,26.3,53.2,4.3,79.3,28.2,54.4,4.8,79.3,23.1,55.8,4.8,79.3,25.9,59.4
2962,08/03/24 17:04:02.694,5.1,79.4,25.1,52.9,4.2,79.3,23.1,56.2,5.2,79.2,27.8,52.3,4.5,79.3,26.3,54.9,5.4,79.3,25.9,53.0,4.2,79.3,28.2,54.3,4.7,79.0,22.7,55.6,4.7,79.3,25.9,59.3
2963,08/03/24 17:04:07.694,5.0,79.3,25.1,52.8,4.2,79.2,23.1,56.2,5.0,79.1,27.8,52.3,4.4,79.0,25.9,54.8,5.3,79.3,25.5,52.9,4.2,79.0,27.8,54.3,4.6,79.0,22.4,55.5,4.6,79.1,25.5,59.2
2964,08/03/24 17:04:12.694,4.9,79.3,24.7,52.9,4.2,79.5,22.7,56.2,5.0,79.0,27.8,52.3,4.3,79.1,25.9,54.8,5.2,79.2,25.5,52.9,4.1,79.0,27.8,54.3,4.6,79.0,22.4,55.5,4.5,79.0,25.5,59.2
2965,08/03/24 17:04:17.694,4.9,79.3,24.3,52.9,4.2,79.4,22.4,56.2,5.0,79.3,27.5,52.4,4.3,79.0,25.5,54.9,5.2,79.3,25.1,53.0,4.1,79.3,27.5,54.3,4.5,79.2,22.4,55.6,4.4,79.0,25.5,59.2
2966,08/03/24 17:04:22.694,4.9,79.3,24.3,53.0,4.2,79.5,22.0,56.2,5.0,79.0,27.5,52.4,4.3,79.3,25.5,55.0,5.2,79.3,25.1,53.0,4.1,79.3,27.5,54.3,4.5,79.0,22.4,55.7,4.5,79.3,25.1,59.2
2967,08/03/24 17:04:27.694,5.0,79.3,23.9,53.1,4.1,79.5,21.6,56.3,5.0,79.1,27.1,52.4,4.4,79.4,24.7,55.0,5.2,79.3,24.7,53.1,4.1,79.2,27.1,54.3,4.6,79.3,22.0,55.7,4.5,79.3,24.7,59.2
2968,08/03/24 17:04:32.694,5.0,79.4,23.5,53.1,4.2,79.5,20.8,56.3,5.0,79.3,26.7,52.5,4.4,79.5,24.3,55.0,5.2,79.3,24.3,53.2,4.1,79.1,27.1,54.5,4.5,79.3,22.0,55.8,4.5,79.3,24.7,59.3
2969,08/03/24 17:04:37.694,4.9,79.3,23.1,53.1,4.2,79.5,20.4,56.4,5.0,79.5,26.3,52.6,4.4,79.3,23.9,55.0,5.3,79.3,23.9,53.3,4.1,79.3,26.7,54.5,4.6,79.0,21.6,55.8,4.5,79.4,24.3,59.4
2970,08/03/24 17:04:42.694,5.0,79.3,22.4,53.2,4.2,79.5,19.6,56.4,5.1,79.3,25.9,52.6,4.4,79.5,23.5,55.1,5.3,79.5,23.5,53.2,4.2,79.4,26.3,54.6,4.6,79.3,21.2,55.8,4.6,79.3,23.5,59.5
2971,08/03/24 17:04:47.710,4.9,79.5,22.0,53.1,4.2,79.5,19.2,56.4,5.0,79.5,25.5,52.6,4.3,79.3,23.1,55.1,5.3,79.5,23.1,53.2,4.1,79.5,25.9,54.5,4.6,79.3,20.8,55.8,4.6,79.5,23.1,59.5
2972,08/03/24 17:04:52.694,4.9,79.4,21.6,53.1,4.2,79.5,18.4,56.4,5.0,79.3,24.7,52.5,4.3,79.3,22.4,55.0,5.2,79.3,22.7,53.1,4.1,79.3,25.5,54.5,4.6,79.5,20.4,55.8,4.6,79.5,22.4,59.5
2973,08/03/24 17:04:57.694,4.9,79.3,20.8,53.0,4.2,79.5,18.0,56.3,4.9,79.3,24.3,52.5,4.3,79.4,22.0,55.0,5.2,79.3,22.4,53.1,4.1,79.3,24.7,54.5,4.5,79.4,20.0,55.7,4.5,79.2,22.0,59.3
2974,08/03/24 17:05:02.710,4.8,79.4,20.4,53.0,4.1,79.3,17.6,56.2,4.9,79.4,23.9,52.5,4.3,79.3,21.6,55.0,5.1,79.2,22.0,53.0,4.0,79.3,24.7,54.4,4.4,79.3,20.0,55.7,4.5,79.3,22.0,59.3
2975,08/03/24 17:05:07.694,4.8,79.3,20.0,53.0,4.0,79.5,17.3,56.2,4.9,79.3,23.5,52.5,4.3,79.5,21.2,55.0,5.0,79.3,22.0,53.1,4.0,79.3,24.3,54.4,4.4,79.2,19.6,55.7,4.4,79.0,21.6,59.2
2976,08/03/24 17:05:12.694,4.7,79.3,19.6,53.0,4.0,79.5,16.5,56.2,4.8,79.3,23.1,52.4,4.2,79.3,20.8,55.0,5.0,79.1,21.6,53.2,3.9,79.3,23.9,54.3,4.4,79.2,19.2,55.7,4.3,79.3,21.6,59.1
2977,08/03/24 17:05:17.694,4.6,79.1,19.6,52.9,4.0,79.4,16.1,56.2,4.7,79.2,23.1,52.2,4.1,79.4,20.8,54.8,5.0,79.2,21.2,53.0,3.7,78.5,26.3,53.7,4.3,79.0,19.2,55.5,4.3,79.3,21.2,59.1
2978,08/03/24 17:05:22.694,4.6,79.3,19.2,53.0,4.0,79.5,15.7,56.2,4.6,79.1,23.1,52.3,4.1,79.3,20.4,54.9,4.9,79.2,21.2,53.0,3.6,78.5,26.3,54.0,4.2,79.2,19.2,55.5,4.2,79.0,21.2,59.1
2979,08/03/24 17:05:27.694,4.7,79.3,18.8,53.1,3.9,79.4,15.3,56.2,4.7,79.3,22.7,52.5,4.1,79.3,20.0,55.0,5.0,79.5,20.8,53.2,3.7,78.6,25.9,54.1,4.3,79.3,18.8,55.8,4.2,79.3,21.2,59.1
2980,08/03/24 17:05:32.694,4.7,79.1,18.4,53.0,3.9,79.1,14.9,56.1,4.8,79.5,22.4,52.5,4.2,79.4,19.6,55.0,5.1,79.5,20.0,53.3,3.7,78.8,25.1,54.2,4.4,79.3,18.4,55.9,4.3,79.5,20.8,59.3
2981,08/03/24 17:05:37.694,4.6,79.0,18.4,52.8,3.7,78.5,17.3,55.7,4.7,79.2,22.4,52.2,4.1,79.2,19.6,54.7,5.0,79.3,19.6,52.9,3.6,78.8,25.1,54.0,4.3,79.2,18.0,55.5,4.3,79.3,20.4,59.3
2982,08/03/24 17:05:42.694,4.4,78.8,19.2,52.3,3.6,77.9,20.4,55.2,4.5,78.9,22.4,51.8,3.9,78.8,20.4,53.9,4.8,78.8,20.8,52.5,3.6,78.7,25.5,54.0,4.2,79.0,18.0,55.2,4.2,79.0,20.4,59.2
2983,08/03/24 17:05:47.710,4.3,78.0,23.1,51.7,3.3,77.5,22.0,54.7,4.4,78.1,26.3,51.1,3.7,77.9,24.3,53.4,4.6,78.5,22.0,52.0,3.6,78.8,25.1,54.2,4.0,78.5,20.4,54.6,4.0,78.7,22.0,58.9
2984,08/03/24 17:05:52.694,4.0,77.8,23.9,51.4,3.2,77.8,21.2,54.6,4.1,77.8,27.8,50.8,3.6,78.0,24.3,53.8,4.4,77.7,25.5,51.4,3.6,79.1,24.3,54.7,3.8,77.6,24.7,53.7,3.9,78.0,25.1,58.4
2985,08/03/24 17:05:57.694,3.9,77.2,27.1,50.7,3.3,78.5,18.0,54.8,4.0,77.4,29.8,50.2,3.7,78.5,22.0,54.7,4.2,77.2,28.2,50.8,4.0,79.6,23.5,55.4,3.7,77.8,24.3,54.9,3.7,78.0,25.1,58.1
2986,08/03/24 17:06:02.694,4.1,78.2,22.4,52.7,3.6,79.4,15.7,55.5,3.9,77.3,30.2,51.3,4.5,79.5,19.6,55.9,3.9,76.7,30.6,50.3,4.5,80.6,22.4,56.2,4.5,78.9,18.8,56.3,3.8,79.0,20.4,58.5
2987,08/03/24 17:06:07.694,5.1,79.7,18.4,54.2,4.3,79.9,14.9,56.3,4.8,79.3,22.7,53.6,5.2,80.0,18.8,56.5,4.2,78.2,23.5,53.2,5.0,81.1,20.4,56.7,5.2,79.8,18.0,57.0,4.6,79.9,20.0,59.3
2988,08/03/24 17:06:12.694,6.6,80.6,17.3,54.7,4.8,80.9,12.9,56.9,6.8,80.6,22.0,54.6,5.7,80.3,17.3,56.6,6.5,80.0,20.0,55.0,5.5,81.6,17.6,57.1,5.8,80.1,16.9,57.2,5.3,80.9,18.4,60.1
2989,08/03/24 17:06:17.694,6.9,80.3,15.7,54.1,5.1,81.0,11.0,57.2,7.3,80.3,20.0,54.0,5.8,80.6,15.7,56.3,7.7,80.6,18.4,55.0,5.7,81.6,14.9,57.1,6.0,80.3,15.3,57.3,5.8,81.1,16.1,60.7
2990,08/03/24 17:06:22.694,6.5,79.9,14.5,53.4,5.3,80.6,9.0,57.3,7.0,79.7,18.8,53.2,5.7,80.4,14.1,56.2,7.6,80.0,16.9,54.2,5.9,81.8,11.8,57.2,6.2,80.4,13.7,57.3,6.1,81.1,13.7,60.9
2991,08/03/24 17:06:27.694,6.4,79.3,13.7,53.2,5.2,80.3,7.5,57.1,6.6,79.0,18.4,52.6,5.6,80.0,12.9,56.0,7.2,79.0,16.1,53.0,6.0,81.3,8.6,56.8,6.1,80.3,12.2,57.2,6.1,80.6,11.8,60.7
2992,08/03/24 17:06:32.710,6.2,79.4,13.3,53.2,5.0,80.3,5.9,56.9,6.4,78.8,19.6,52.6,5.5,80.0,11.8,56.0,6.7,78.5,18.4,52.7,5.9,81.3,5.9,56.6,6.1,80.3,11.0,57.1,5.8,80.1,9.8,60.4
2993,08/03/24 17:06:37.726,6.1,79.3,12.9,53.2,4.9,79.8,4.7,56.7,6.3,78.8,19.2,52.6,5.4,80.0,10.6,55.9,6.5,78.2,20.0,52.5,5.8,80.8,3.5,56.2,6.1,80.0,9.4,56.9,5.7,80.0,8.6,60.1
2994,08/03/24 17:06:42.741,6.1,79.5,12.5,53.3,4.8,79.8,3.9,56.4,6.3,79.0,18.4,52.8,5.3,79.8,9.8,55.9,6.5,78.5,18.8,52.9,5.6,80.6,1.6,56.0,5.9,80.0,8.2,56.8,5.5,80.0,7.5,59.9
2995,08/03/24 17:06:47.741,6.2,79.3,12.2,53.3,4.7,79.6,3.1,56.3,6.3,78.8,19.2,52.8,5.3,79.8,8.6,55.8,6.5,78.5,18.8,52.9,5.5,80.3,0.0,55.6,5.9,79.8,7.1,56.7,5.4,79.3,6.7,59.6
2996,08/03/24 17:06:52.741,6.1,79.4,11.8,53.2,4.6,79.7,2.7,56.1,6.3,79.0,18.4,52.9,5.2,79.8,7.8,55.8,6.6,78.8,17.6,53.1,5.3,80.0,0.0,55.5,5.8,79.8,6.3,56.5,5.2,79.5,6.3,59.4
2997,08/03/24 17:06:57.741,6.0,79.3,11.4,53.2,4.5,79.5,2.0,56.0,6.2,78.8,19.6,52.8,5.2,79.7,7.1,55.8,6.5,78.5,18.8,52.9,5.2,79.6,0.0,55.3,5.7,79.8,5.5,56.5,5.2,79.3,5.5,59.3
2998,08/03/24 17:07:02.741,5.9,79.3,11.0,53.2,4.5,79.5,1.6,56.0,6.2,79.0,18.4,52.9,5.2,79.8,6.3,55.8,6.4,78.5,18.8,53.0,5.1,79.8,0.0,55.4,5.5,79.5,4.7,56.4,5.1,79.5,5.1,59.3
2999,08/03/24 17:07:07.741,5.9,79.3,10.6,53.2,4.5,79.4,1.2,56.0,6.1,79.0,18.4,52.9,5.1,79.6,5.5,55.7,6.4,78.5,18.8,53.0,5.1,79.5,0.0,55.3,5.5,79.5,4.3,56.4,5.0,79.4,4.7,59.3
3000,08/03/24 17:07:12.741,5.9,79.5,10.2,53.2,4.4,79.5,0.4,55.9,6.1,79.2,18.4,53.0,5.0,79.5,4.7,55.7,6.5,78.8,17.6,53.2,5.1,79.6,0.0,55.3,5.5,79.7,3.5,56.4,5.0,79.6,3.9,59.3
3001,08/03/24 17:07:17.741,5.8,79.3,9.8,53.2,4.4,79.3,0.0,55.9,6.2,79.2,18.0,52.9,5.0,79.5,4.3,55.6,6.4,78.7,18.0,53.0,5.0,79.5,0.0,55.2,5.4,79.3,3.1,56.3,5.0,79.4,3.5,59.3
3002,08/03/24 17:07:22.741,5.9,79.5,9.4,53.3,4.3,79.5,0.0,55.9,6.1,79.0,18.0,53.0,5.0,79.5,3.5,55.6,6.4,78.8,17.6,53.2,4.9,79.5,0.0,55.3,5.4,79.5,2.7,56.4,5.0,79.5,3.1,59.3
3003,08/03/24 17:07:27.741,5.8,79.3,9.4,53.2,4.3,79.3,0.0,55.9,6.1,79.0,18.0,53.0,4.9,79.3,3.1,55.6,6.3,78.6,18.8,53.1,4.9,79.5,0.0,55.2,5.3,79.3,2.0,56.3,5.0,79.5,2.7,59.3
3004,08/03/24 17:07:32.757,5.8,79.4,9.0,53.2,4.3,79.5,0.0,55.9,6.1,79.3,17.6,53.1,4.9,79.5,2.4,55.6,6.4,79.0,16.9,53.4,5.0,79.7,0.0,55.4,5.3,79.4,1.6,56.4,4.9,79.3,2.0,59.3
3005,08/03/24 17:07:37.757,5.8,79.1,8.6,53.2,4.3,79.5,0.0,55.9,6.1,79.0,17.6,53.0,4.9,79.3,2.0,55.6,6.4,78.8,18.0,53.2,4.9,79.7,0.0,55.2,5.3,79.5,1.2,56.4,4.9,79.3,1.6,59.2
3006,08/03/24 17:07:42.757,5.7,79.3,8.2,53.2,4.3,79.3,0.0,55.9,6.0,79.1,17.3,53.1,4.9,79.4,1.6,55.6,6.3,78.9,17.3,53.4,5.0,79.8,0.0,55.3,5.3,79.5,0.8,56.4,4.8,79.3,1.2,59.2
3007,08/03/24 17:07:47.757,5.7,79.3,7.8,53.3,4.3,79.3,0.0,55.9,6.0,79.5,17.3,53.1,4.8,79.5,1.2,55.6,6.3,78.8,18.0,53.3,4.9,79.6,0.0,55.2,5.3,79.3,0.4,56.3,4.8,79.4,0.8,59.2
3008,08/03/24 17:07:52.772,5.8,79.5,7.5,53.3,4.3,79.3,0.0,55.9,6.1,79.4,16.9,53.2,4.8,79.3,0.4,55.6,6.3,79.0,16.9,53.5,5.0,79.5,0.0,55.4,5.2,79.5,0.0,56.4,4.8,79.5,0.4,59.2
3009,08/03/24 17:07:57.772,5.7,79.3,7.1,53.3,4.2,79.5,0.0,55.9,6.1,79.5,16.5,53.1,4.8,79.4,0.0,55.6,6.3,78.9,16.9,53.4,5.0,79.5,0.0,55.2,5.2,79.5,0.0,56.4,4.8,79.3,0.0,59.2
3010,08/03/24 17:08:02.772,5.7,79.5,6.7,53.2,4.3,79.5,0.0,55.9,6.0,79.5,16.1,53.2,4.8,79.5,0.0,55.6,6.3,79.3,16.9,53.6,4.9,79.5,0.0,55.4,5.2,79.5,0.0,56.4,4.8,79.3,0.0,59.2
3011,08/03/24 17:08:07.772,5.7,79.3,6.3,53.3,4.3,79.5,0.0,56.0,6.0,79.3,15.7,53.1,4.7,79.3,0.0,55.6,6.3,79.1,16.5,53.5,5.0,79.5,0.0,55.3,5.1,79.3,0.0,56.4,4.8,79.5,0.0,59.2
3012,08/03/24 17:08:12.788,5.7,79.3,5.9,53.3,4.3,79.5,0.0,56.0,6.0,79.3,15.3,53.2,4.7,79.4,0.0,55.7,6.3,79.3,16.5,53.7,5.0,79.8,0.0,55.4,5.2,79.3,0.0,56.5,4.7,79.5,0.0,59.2
3013,08/03/24 17:08:17.788,5.6,79.3,5.5,53.4,4.3,79.4,0.0,56.0,6.0,79.2,14.9,53.2,4.7,79.5,0.0,55.7,6.3,79.0,16.1,53.5,5.0,79.5,0.0,55.2,5.1,79.4,0.0,56.4,4.7,79.5,0.0,59.2
3014,08/03/24 17:08:22.788,5.7,79.5,5.1,53.4,4.3,79.7,0.0,56.0,6.0,79.5,14.5,53.2,4.7,79.5,0.0,55.6,6.2,79.3,15.7,53.7,4.9,79.5,0.0,55.4,5.1,79.5,0.0,56.5,4.7,79.5,0.0,59.2
3015,08/03/24 17:08:27.804,5.6,79.3,4.3,53.4,4.3,79.5,0.0,56.0,5.9,79.2,14.1,53.2,4.7,79.4,0.0,55.6,6.2,79.3,15.7,53.6,4.9,79.8,0.0,55.3,5.1,79.6,0.0,56.5,4.7,79.3,0.0,59.2
3016,08/03/24 17:08:32.804,5.6,79.4,3.9,53.4,4.3,79.5,0.0,56.0,5.9,79.5,13.7,53.3,4.7,79.3,0.0,55.7,6.3,79.5,15.3,53.8,4.9,79.7,0.0,55.4,5.2,79.5,0.0,56.6,4.7,79.5,0.0,59.2
3017,08/03/24 17:08:37.819,5.6,79.3,3.5,53.5,4.3,79.4,0.0,56.0,6.0,79.4,13.3,53.3,4.7,79.5,0.0,55.7,6.2,79.3,14.9,53.7,4.9,79.8,0.0,55.3,5.2,79.7,0.0,56.5,4.8,79.5,0.0,59.3
3018,08/03/24 17:08:42.819,5.6,79.5,3.1,53.5,4.3,79.8,0.0,56.1,5.9,79.5,12.5,53.3,4.7,79.6,0.0,55.7,6.2,79.5,14.5,53.8,5.0,79.7,0.0,55.5,5.2,79.5,0.0,56.6,4.8,79.7,0.0,59.3
3019,08/03/24 17:08:47.819,5.6,79.5,2.4,53.5,4.3,79.5,0.0,56.1,5.9,79.3,12.2,53.2,4.7,79.5,0.0,55.7,6.2,79.3,14.1,53.7,5.0,79.8,0.0,55.4,5.2,79.5,0.0,56.6,4.7,79.4,0.0,59.3
3020,08/03/24 17:08:52.819,5.6,79.7,2.0,53.4,4.3,79.8,0.0,56.1,5.9,79.5,11.8,53.3,4.7,79.3,0.0,55.8,6.2,79.5,13.3,53.8,5.0,79.8,0.0,55.5,5.1,79.6,0.0,56.6,4.7,79.5,0.0,59.3
3021,08/03/24 17:08:57.819,5.5,79.3,1.2,53.4,4.3,79.6,0.0,56.1,5.8,79.5,11.0,53.2,4.6,79.5,0.0,55.8,6.1,79.3,12.9,53.7,4.9,79.5,0.0,55.3,5.1,79.5,0.0,56.6,4.7,79.5,0.0,59.3
