,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
2518,08/03/24 16:26:57.952,1.0,74.7,36.1,58.8,0.8,75.4,29.4,59.8,1.1,74.4,37.6,58.0,0.9,74.9,33.3,59.2,1.2,74.8,34.9,58.4,1.0,75.4,29.8,60.1,1.1,74.9,33.3,59.2,0.9,75.4,29.0,60.8
2519,08/03/24 16:27:02.952,1.1,75.3,31.4,59.3,0.9,75.7,27.8,60.3,1.1,75.2,32.9,58.5,1.0,75.4,30.2,59.7,1.3,75.6,29.4,58.9,1.1,75.7,28.2,60.5,1.1,75.2,31.8,59.6,0.9,75.8,27.1,61.3
2520,08/03/24 16:27:07.952,1.7,76.0,0.0,59.9,1.2,75.9,0.0,60.7,1.9,75.6,0.0,58.9,1.4,75.5,0.0,60.2,2.0,75.9,0.0,59.5,1.5,75.9,0.0,60.9,1.6,75.7,0.0,60.1,1.4,76.2,0.0,61.7
2521,08/03/24 16:27:12.968,1.8,76.0,0.0,59.4,1.3,75.7,0.0,60.6,1.9,75.2,0.0,58.2,1.4,75.4,0.0,60.0,2.4,76.4,0.0,58.9,1.5,75.4,0.0,60.8,1.7,75.3,0.0,60.2,1.4,75.7,0.0,61.7
2522,08/03/24 16:27:17.984,1.8,75.4,0.0,58.8,1.3,75.2,0.0,60.1,1.9,74.7,0.0,57.8,1.4,75.2,0.0,59.5,2.4,75.4,0.0,57.8,1.6,75.1,0.0,60.4,1.7,74.7,0.0,59.8,1.4,75.3,0.0,61.2
2523,08/03/24 16:27:22.999,1.7,74.4,0.0,57.8,1.3,74.7,0.0,59.3,1.8,73.9,0.0,56.7,1.4,74.6,0.0,58.8,2.3,74.1,0.0,56.3,1.5,74.4,0.0,59.8,1.6,74.1,0.0,59.0,1.4,74.7,0.0,60.5
2524,08/03/24 16:27:27.999,1.7,73.8,0.0,57.1,1.2,73.9,0.0,58.6,1.7,73.1,0.0,56.2,1.4,73.9,0.0,58.2,2.2,72.8,0.0,55.4,1.5,73.7,0.0,59.2,1.6,73.1,0.0,58.4,1.3,73.9,0.0,59.8
2525,08/03/24 16:27:32.999,2.0,73.0,0.0,56.1,1.5,73.4,0.0,57.7,2.1,72.8,0.0,55.2,1.6,73.6,0.0,57.3,2.7,71.8,0.0,54.1,1.8,73.4,0.0,58.5,1.9,72.8,0.0,57.6,1.6,73.4,0.0,59.0
2526,08/03/24 16:27:37.999,1.5,72.5,47.8,55.3,1.1,72.8,44.7,57.0,1.5,72.1,50.6,54.5,1.2,73.1,43.1,56.7,2.0,71.1,58.0,53.1,1.3,73.1,43.1,57.9,1.4,72.4,48.6,56.9,1.2,73.0,43.9,58.4
2527,08/03/24 16:27:42.999,1.3,72.1,51.8,55.4,1.0,72.6,47.8,56.9,1.4,71.9,52.9,54.7,1.1,72.8,45.9,56.6,1.7,70.9,60.4,53.3,1.2,73.1,44.3,57.9,1.2,72.3,49.8,56.7,1.1,73.0,44.7,58.3
2528,08/03/24 16:27:47.999,1.3,72.8,47.1,56.2,1.0,73.1,45.1,57.5,1.4,72.6,49.0,55.8,1.1,73.3,43.9,57.2,1.8,71.7,56.5,54.5,1.3,73.7,40.8,58.4,1.2,72.9,46.7,57.2,1.1,73.6,41.6,58.9
2529,08/03/24 16:27:52.999,1.4,73.6,42.7,57.0,1.0,73.9,40.4,58.3,1.4,73.4,43.9,56.6,1.1,73.9,40.4,58.0,1.8,72.8,49.4,55.5,1.3,74.5,35.7,59.2,1.3,74.1,39.2,58.1,1.1,74.1,38.4,59.7
2530,08/03/24 16:27:57.999,1.4,74.4,37.6,57.8,1.1,74.7,35.7,59.1,1.5,74.4,38.0,57.6,1.2,74.7,35.3,58.8,1.9,73.9,42.4,56.5,1.4,75.1,32.2,59.9,1.4,74.8,34.5,59.0,1.2,75.1,32.2,60.5
2531,08/03/24 16:28:02.999,1.5,75.2,32.9,58.4,1.1,75.2,32.5,59.8,1.6,74.8,35.3,57.9,1.3,75.2,32.5,59.3,2.0,74.7,37.6,56.9,1.5,75.5,29.8,60.4,1.5,75.6,29.8,59.8,1.3,75.6,29.0,61.1
2532,08/03/24 16:28:07.999,1.6,75.5,30.6,58.9,1.2,75.8,29.0,60.3,1.6,75.7,30.2,58.6,1.3,75.9,27.5,59.8,2.1,75.2,34.1,57.6,1.5,76.0,27.1,60.8,1.6,76.2,25.9,60.4,1.4,75.9,27.5,61.5
2533,08/03/24 16:28:12.999,17.0,80.7,6.3,58.7,10.0,78.8,7.1,60.6,17.0,78.6,8.2,57.4,11.6,78.6,7.8,59.9,23.8,80.3,7.5,57.2,11.6,78.8,6.3,60.9,13.8,79.2,5.9,60.7,9.8,78.5,8.2,61.8
2534,08/03/24 16:28:17.999,10.8,77.5,11.8,49.5,7.8,77.9,10.2,57.5,10.2,78.3,9.4,47.5,8.6,79.5,5.1,53.9,14.7,74.8,24.7,45.6,8.9,78.1,9.0,55.6,10.1,78.2,8.6,55.9,7.6,76.2,17.6,56.9
2535,08/03/24 16:28:22.999,7.1,74.4,25.5,46.7,5.4,75.3,22.0,54.2,6.9,76.0,19.6,46.3,6.1,77.2,12.5,51.0,9.5,70.8,43.1,42.4,6.4,75.9,18.4,52.9,6.9,75.7,20.0,52.1,5.3,72.0,36.5,52.5
2536,08/03/24 16:28:28.015,5.6,73.4,30.6,46.4,4.3,74.0,28.2,52.9,5.6,75.4,22.4,46.7,5.0,75.9,18.8,50.2,7.3,69.8,48.6,42.3,5.2,74.9,23.5,52.1,5.6,74.2,27.1,50.7,4.2,70.5,43.9,51.0
2537,08/03/24 16:28:32.999,4.8,73.6,30.2,46.8,3.6,74.2,27.8,53.2,5.0,75.7,22.0,47.1,4.2,75.5,20.8,50.1,6.3,70.3,47.5,43.1,4.2,74.5,25.5,51.8,4.5,74.1,27.8,50.4,3.4,70.5,44.7,51.0
2538,08/03/24 16:28:37.999,4.5,73.8,29.8,47.0,3.4,74.7,26.3,53.6,4.7,75.7,22.0,47.0,3.8,75.0,23.5,50.2,6.0,70.9,45.5,43.5,3.8,74.7,25.5,52.1,4.1,73.9,29.0,50.5,3.3,71.6,41.2,52.2
2539,08/03/24 16:28:42.999,4.2,73.7,31.0,46.9,3.4,75.2,24.3,54.4,4.3,75.7,22.4,46.9,3.6,75.4,22.0,50.8,5.7,70.8,46.7,43.2,3.7,75.1,23.9,52.7,3.8,74.3,28.2,50.7,3.3,73.1,35.3,53.8
2540,08/03/24 16:28:47.999,3.9,74.0,29.8,47.6,3.7,76.1,21.2,55.3,4.1,75.5,23.5,46.8,3.7,76.2,18.8,52.0,5.3,70.7,48.2,43.2,4.0,76.4,18.8,54.3,3.9,75.7,22.4,52.1,3.4,74.9,27.8,55.4
2541,08/03/24 16:28:52.999,4.1,76.2,20.8,50.1,4.1,77.4,15.3,56.3,3.9,75.7,23.1,47.7,4.1,77.5,13.7,53.1,5.1,70.9,47.8,43.6,4.9,77.7,12.9,55.4,4.4,77.2,16.5,53.8,3.8,76.4,21.6,57.0
2542,08/03/24 16:28:57.999,5.6,78.0,13.3,51.8,5.0,78.5,11.0,57.1,4.7,77.2,16.9,51.2,5.1,78.3,10.2,54.1,5.1,71.4,46.7,43.9,5.7,78.4,10.2,56.1,6.0,78.2,11.8,55.0,5.0,77.8,16.1,58.3
2543,08/03/24 16:29:02.999,6.5,78.4,11.8,51.8,5.3,78.5,11.0,57.4,5.9,78.9,9.4,51.3,5.5,78.8,8.2,54.1,5.1,71.9,45.1,44.7,6.0,78.5,9.8,55.8,6.5,78.2,11.8,55.1,5.7,78.0,15.3,58.8
2544,08/03/24 16:29:07.999,6.6,78.2,12.5,51.7,5.2,78.5,11.0,57.2,6.8,79.5,9.0,52.0,5.5,78.6,8.6,54.0,5.2,72.8,41.6,45.3,5.8,78.6,9.4,55.9,6.5,78.0,12.9,55.0,5.8,78.0,15.3,58.7
2545,08/03/24 16:29:12.999,6.5,78.1,13.3,51.2,5.1,78.2,12.2,57.1,6.7,79.1,8.6,50.6,5.4,78.7,8.6,53.7,5.2,73.2,40.8,45.5,5.7,78.5,10.2,55.7,6.3,78.2,12.2,54.8,5.7,77.7,16.5,58.4
2546,08/03/24 16:29:17.999,6.3,78.0,13.7,51.4,4.9,78.5,11.4,57.0,6.5,79.0,8.6,51.4,5.2,78.5,9.4,53.9,5.1,73.3,40.8,45.4,5.6,78.7,9.4,55.9,6.1,78.2,12.2,54.9,5.4,77.7,16.5,58.2
2547,08/03/24 16:29:22.999,6.1,78.0,13.7,51.1,4.8,78.2,12.2,57.1,6.4,78.8,9.4,50.2,5.1,78.4,9.8,53.8,4.8,73.1,42.4,45.2,5.5,78.5,10.2,55.7,6.1,78.2,12.2,54.9,5.3,77.5,17.6,58.1
2548,08/03/24 16:29:27.999,6.0,78.0,13.7,51.5,4.7,78.5,11.0,57.1,6.2,78.7,9.8,51.2,5.0,78.5,9.4,54.0,4.5,73.0,43.5,44.9,5.5,78.5,10.2,56.0,5.9,78.2,12.2,54.9,5.2,77.7,16.9,58.2
2549,08/03/24 16:29:32.999,6.0,78.1,13.3,51.4,4.8,78.7,10.6,57.3,6.2,78.8,9.8,50.3,5.0,78.6,9.4,53.9,4.3,72.6,45.9,44.7,5.4,78.8,9.0,55.8,5.8,78.2,12.5,55.0,5.1,78.0,16.1,58.4
2550,08/03/24 16:29:37.999,6.0,78.1,13.3,51.7,4.8,78.8,10.2,57.3,6.2,78.8,9.8,51.3,5.1,78.8,8.6,54.2,4.0,72.8,45.5,45.0,5.4,78.9,8.6,56.2,5.9,78.5,11.4,55.2,5.2,78.0,16.1,58.5
2551,08/03/24 16:29:42.999,6.0,78.3,12.9,51.6,4.8,78.8,10.2,57.4,6.3,78.8,9.4,50.5,5.1,79.0,7.5,54.1,4.1,73.4,43.9,45.5,5.5,78.9,8.6,56.1,5.9,78.8,10.2,55.2,5.2,78.2,14.9,58.7
2552,08/03/24 16:29:47.999,6.1,78.5,12.2,51.9,4.9,78.8,10.2,57.5,6.3,78.8,9.4,51.5,5.1,79.0,7.5,54.3,4.1,73.6,43.1,45.7,5.5,78.9,8.6,56.3,5.9,78.9,9.4,55.3,5.3,78.3,14.9,58.8
2553,08/03/24 16:29:52.999,6.1,78.5,11.8,51.8,4.9,78.8,10.2,57.5,6.3,79.0,8.6,50.5,5.1,79.0,7.5,54.2,4.1,73.8,43.1,45.7,5.6,79.0,7.8,56.2,6.0,78.8,10.2,55.4,5.3,78.5,14.1,58.9
2554,08/03/24 16:29:57.999,6.1,78.7,11.4,52.0,4.8,78.9,9.4,57.6,6.3,79.0,8.6,51.5,5.1,79.1,7.5,54.4,4.0,74.1,42.4,46.1,5.5,79.0,7.8,56.3,6.0,78.8,10.2,55.4,5.3,78.5,14.1,58.9
2555,08/03/24 16:30:02.999,6.1,78.7,11.4,51.9,4.9,79.0,9.0,57.6,6.3,79.1,8.2,50.6,5.2,79.0,7.5,54.2,4.1,74.3,42.4,46.4,5.6,79.3,7.8,56.2,6.0,78.8,10.2,55.4,5.2,78.8,12.9,58.9
2556,08/03/24 16:30:08.015,6.1,78.8,11.0,52.0,4.8,79.0,9.0,57.6,6.3,79.0,8.2,51.5,5.1,79.0,7.1,54.4,4.1,74.7,41.2,46.5,5.5,79.2,7.5,56.5,6.0,79.0,9.4,55.5,5.3,78.8,12.9,59.0
2557,08/03/24 16:30:13.030,6.0,78.5,12.2,51.8,4.7,78.8,10.2,57.6,6.2,79.0,8.2,50.6,5.0,79.0,7.1,54.2,4.1,74.7,41.6,46.7,5.5,79.1,7.5,56.1,6.0,79.0,9.4,55.5,5.2,78.8,12.9,59.1
2558,08/03/24 16:30:18.030,5.9,78.8,11.0,52.1,4.7,79.0,9.0,57.6,6.2,79.0,7.8,51.5,5.0,79.0,7.1,54.3,4.0,74.8,41.2,46.8,5.4,79.1,7.1,56.3,5.9,78.8,10.2,55.4,5.2,78.5,14.1,59.0
2559,08/03/24 16:30:23.030,5.9,78.5,12.2,51.9,4.7,79.0,9.0,57.6,6.2,79.1,7.8,50.6,4.9,79.3,7.1,54.2,4.0,75.2,40.0,46.8,5.4,79.3,7.1,56.3,5.8,78.8,10.2,55.4,5.1,78.5,14.1,59.0
2560,08/03/24 16:30:28.030,5.8,78.8,11.0,52.2,4.6,79.1,9.0,57.7,6.2,79.0,7.8,51.5,5.0,79.3,7.1,54.5,3.9,75.1,40.8,47.2,5.4,79.1,6.7,56.4,5.9,79.0,9.4,55.6,5.1,78.8,13.3,59.1
2561,08/03/24 16:30:33.030,6.1,79.0,10.2,52.3,4.8,79.5,8.6,58.0,6.4,79.3,7.5,51.0,5.1,79.5,6.7,54.7,5.0,77.8,29.8,50.8,5.6,79.5,6.3,56.6,6.1,79.3,9.0,55.9,5.3,79.2,12.2,59.5
2562,08/03/24 16:30:38.030,6.3,79.5,9.8,52.8,5.0,79.7,7.8,58.2,6.6,79.4,7.1,52.1,5.3,79.5,5.9,55.0,7.3,80.4,24.3,53.2,5.8,79.5,5.9,57.0,6.4,79.8,8.2,56.3,5.6,79.7,11.8,59.7
2563,08/03/24 16:30:43.030,6.5,79.4,9.4,52.6,5.2,79.8,7.1,58.3,6.7,79.5,6.7,51.2,5.5,79.8,5.5,55.0,9.8,80.2,22.4,52.2,6.0,79.8,5.1,56.9,6.7,80.0,7.5,56.3,5.8,79.7,11.0,59.9
2564,08/03/24 16:30:48.030,6.5,79.5,8.6,52.8,5.2,79.8,6.3,58.3,6.7,79.5,5.9,52.0,5.5,79.8,4.7,55.1,9.2,78.5,23.9,50.7,6.1,79.8,4.3,57.1,6.7,79.8,6.3,56.3,5.9,79.6,10.2,59.8
2565,08/03/24 16:30:53.030,6.5,79.5,8.2,52.5,5.2,79.7,5.5,58.3,6.6,79.7,5.1,51.1,5.5,80.0,3.5,54.9,8.3,77.2,29.4,49.3,6.1,79.8,3.1,56.8,6.5,79.7,5.5,56.2,5.8,79.5,9.4,59.8
2566,08/03/24 16:30:58.030,6.5,79.7,7.5,52.8,5.1,79.8,4.7,58.1,6.6,79.5,4.7,52.2,5.5,79.8,2.7,55.1,7.8,77.1,30.2,49.5,6.0,79.7,2.4,57.0,6.5,79.8,4.7,56.2,5.8,79.5,8.6,59.8
2567,08/03/24 16:31:03.030,6.5,79.3,7.1,52.5,5.1,79.5,4.3,58.1,6.6,79.8,3.9,51.2,5.5,79.7,2.0,54.8,7.6,77.2,29.8,49.7,5.9,79.8,1.6,56.8,6.5,79.7,3.9,56.1,5.7,79.5,8.2,59.7
2568,08/03/24 16:31:08.030,6.4,79.5,6.7,52.5,5.0,79.4,3.5,58.0,6.6,79.7,3.1,52.0,5.4,79.5,1.2,54.9,7.9,77.7,27.8,50.3,5.9,79.8,1.2,56.9,6.5,79.5,3.1,56.1,5.6,79.3,7.8,59.6
2569,08/03/24 16:31:13.030,6.3,79.3,6.3,52.4,5.0,79.6,3.1,58.0,6.5,79.8,2.4,51.0,5.3,79.5,0.8,54.7,8.1,77.9,27.1,50.0,5.9,79.8,0.4,56.7,6.4,79.5,2.4,56.0,5.5,79.5,7.5,59.6
2570,08/03/24 16:31:18.030,6.3,79.3,5.9,52.6,4.9,79.3,2.4,57.9,6.5,79.5,2.0,51.9,5.3,79.5,0.0,54.8,8.0,77.9,27.5,50.2,5.8,79.5,0.0,56.9,6.4,79.3,2.0,56.0,5.5,79.4,7.1,59.6
2571,08/03/24 16:31:23.046,6.3,79.3,5.5,52.4,4.9,79.5,2.0,57.9,6.5,79.5,1.2,51.1,5.2,79.5,0.0,54.7,7.7,77.8,28.2,50.0,5.8,79.6,0.0,56.6,6.3,79.5,1.6,55.9,5.5,79.3,6.3,59.6
2572,08/03/24 16:31:28.062,6.2,79.3,5.1,52.6,4.9,79.3,1.6,57.9,6.4,79.5,0.8,52.1,5.2,79.4,0.0,54.8,7.7,78.1,27.1,50.5,5.8,79.6,0.0,56.8,6.2,79.5,0.8,56.0,5.5,79.5,5.9,59.5
2573,08/03/24 16:31:33.077,6.3,79.5,4.7,52.5,4.8,79.5,1.2,57.9,6.4,79.7,0.0,51.1,5.2,79.8,0.0,54.7,7.8,78.2,26.3,50.3,5.7,79.5,0.0,56.6,6.3,79.4,0.4,56.0,5.5,79.5,5.5,59.6
2574,08/03/24 16:31:38.077,6.3,79.4,4.3,52.6,4.8,79.5,0.8,57.9,6.4,79.7,0.0,52.1,5.1,79.4,0.0,54.8,7.8,78.1,27.1,50.6,5.7,79.5,0.0,56.8,6.3,79.3,0.0,56.0,5.4,79.3,5.1,59.5
2575,08/03/24 16:31:43.077,6.2,79.4,3.9,52.4,4.8,79.5,0.4,57.9,6.3,79.7,0.0,51.2,5.1,79.6,0.0,54.7,7.7,78.2,26.7,50.4,5.7,79.5,0.0,56.7,6.3,79.5,0.0,56.0,5.4,79.5,4.3,59.5
2576,08/03/24 16:31:48.077,6.2,79.3,3.5,52.6,4.8,79.3,0.0,57.9,6.4,79.6,0.0,52.3,5.2,79.5,0.0,54.9,7.8,78.5,25.5,50.7,5.7,79.5,0.0,56.9,6.2,79.5,0.0,56.0,5.4,79.5,3.9,59.5
2577,08/03/24 16:31:53.077,6.1,79.3,3.1,52.5,4.8,79.3,0.0,57.9,6.4,79.8,0.0,51.3,5.2,79.6,0.0,54.8,7.6,78.3,26.3,50.5,5.7,79.5,0.0,56.7,6.1,79.3,0.0,56.0,5.3,79.4,3.5,59.5
2578,08/03/24 16:31:58.093,6.2,79.5,2.7,52.7,4.7,79.4,0.0,57.8,6.4,79.8,0.0,52.2,5.2,79.7,0.0,54.9,7.7,78.5,25.5,50.9,5.7,79.5,0.0,56.9,6.2,79.6,0.0,56.1,5.4,79.5,3.1,59.5
2579,08/03/24 16:32:03.093,6.1,79.3,2.4,52.4,4.7,79.3,0.0,57.9,6.3,79.8,0.0,51.3,5.2,79.8,0.0,54.7,7.7,78.7,24.7,50.7,5.7,79.5,0.0,56.7,6.3,79.5,0.0,56.0,5.3,79.5,2.4,59.6
2580,08/03/24 16:32:08.093,6.1,79.5,2.0,52.6,4.6,79.5,0.0,57.8,6.3,79.7,0.0,52.2,5.1,79.5,0.0,54.8,7.7,78.6,25.1,51.0,5.6,79.4,0.0,56.8,6.2,79.3,0.0,55.9,5.3,79.4,2.0,59.5
2581,08/03/24 16:32:13.093,6.0,79.3,1.6,52.3,4.6,79.4,0.0,57.9,6.3,79.7,0.0,51.3,5.1,79.5,0.0,54.7,7.5,78.7,25.1,50.7,5.6,79.4,0.0,56.6,6.0,79.3,0.0,55.8,5.2,79.3,1.6,59.4
2582,08/03/24 16:32:18.109,6.0,79.3,1.2,52.6,4.7,79.5,0.0,57.8,6.3,79.8,0.0,52.2,5.0,79.5,0.0,54.8,7.6,78.8,24.7,51.0,5.6,79.5,0.0,56.9,6.1,79.3,0.0,55.9,5.2,79.5,1.2,59.4
2583,08/03/24 16:32:23.124,5.9,79.3,0.8,52.4,4.7,79.7,0.0,57.9,6.3,79.6,0.0,51.3,5.1,79.6,0.0,54.8,7.5,78.9,23.9,50.8,5.6,79.8,0.0,56.8,6.2,79.7,0.0,56.0,5.1,79.4,0.8,59.4
2584,08/03/24 16:32:28.124,5.9,79.5,0.4,52.7,4.6,79.4,0.0,57.9,6.3,79.8,0.0,52.3,5.1,79.8,0.0,55.0,7.5,79.0,23.5,51.2,5.7,79.8,0.0,57.0,6.2,79.5,0.0,56.0,5.2,79.5,0.4,59.4
2585,08/03/24 16:32:33.124,6.0,79.3,0.0,52.6,4.7,79.6,0.0,58.0,6.3,79.8,0.0,51.3,5.2,79.6,0.0,54.9,7.6,79.0,23.5,51.0,5.7,79.8,0.0,56.8,6.2,79.5,0.0,56.0,5.2,79.5,0.0,59.5
2586,08/03/24 16:32:38.124,6.1,79.7,0.0,52.8,4.7,79.7,0.0,58.0,6.3,79.8,0.0,52.3,5.2,79.8,0.0,55.0,7.6,79.0,23.5,51.3,5.8,79.6,0.0,57.0,6.2,79.6,0.0,56.0,5.2,79.5,0.0,59.5
2587,08/03/24 16:32:43.124,6.1,79.4,0.0,52.6,4.8,79.5,0.0,58.1,6.4,79.9,0.0,51.5,5.2,79.6,0.0,54.9,7.5,79.0,23.5,51.1,5.7,79.6,0.0,56.8,6.2,79.6,0.0,56.0,5.2,79.4,0.0,59.5
2588,08/03/24 16:32:48.124,6.0,79.5,0.0,52.8,4.8,79.5,0.0,58.0,6.5,80.0,0.0,52.3,5.2,79.8,0.0,55.0,7.6,79.3,23.1,51.5,5.7,79.8,0.0,57.0,6.2,79.8,0.0,56.1,5.1,79.5,0.0,59.5
2589,08/03/24 16:32:53.124,6.0,79.5,0.0,52.6,4.7,79.5,0.0,58.0,6.4,79.8,0.0,51.2,5.2,79.8,0.0,54.8,7.7,79.3,22.7,51.2,5.7,79.9,0.0,56.8,6.2,79.8,0.0,56.1,5.1,79.5,0.0,59.5
2590,08/03/24 16:32:58.124,6.0,79.6,0.0,52.8,4.7,79.8,0.0,58.0,6.4,79.8,0.0,52.1,5.1,79.5,0.0,55.0,7.6,79.3,22.4,51.4,5.7,79.6,0.0,57.0,6.3,79.6,0.0,56.1,5.1,79.5,0.0,59.5
2591,08/03/24 16:33:03.140,5.9,79.5,0.0,52.6,4.6,79.6,0.0,58.0,6.4,79.8,0.0,51.2,5.1,79.6,0.0,54.9,7.5,79.3,22.0,51.1,5.7,79.9,0.0,56.8,6.2,79.6,0.0,56.0,5.0,79.5,0.0,59.5
2592,08/03/24 16:33:08.140,5.9,79.7,0.0,52.8,4.7,79.6,0.0,58.0,6.3,79.8,0.0,52.1,5.1,79.7,0.0,55.0,7.4,79.2,22.0,51.4,5.6,79.8,0.0,57.0,6.1,79.5,0.0,56.0,5.0,79.3,0.0,59.5
2593,08/03/24 16:33:13.155,5.9,79.5,0.0,52.6,4.6,79.5,0.0,58.1,6.3,79.8,0.0,51.2,5.1,79.5,0.0,54.9,7.4,79.5,21.6,51.2,5.6,79.8,0.0,56.8,6.1,79.5,0.0,55.9,5.0,79.7,0.0,59.6
2594,08/03/24 16:33:18.155,5.9,79.8,0.0,52.9,4.7,79.5,0.0,58.0,6.3,79.7,0.0,52.2,5.1,79.8,0.0,55.0,7.5,79.5,21.2,51.5,5.7,79.8,0.0,57.0,6.1,79.5,0.0,56.0,5.1,79.7,0.0,59.6
2595,08/03/24 16:33:23.155,5.9,79.6,0.0,52.7,4.6,79.8,0.0,58.1,6.3,79.8,0.0,51.2,5.1,79.9,0.0,54.9,7.5,79.3,20.8,51.2,5.6,79.6,0.0,56.8,6.2,79.8,0.0,56.0,5.1,79.8,0.0,59.6
2596,08/03/24 16:33:28.155,5.9,79.8,0.0,52.9,4.7,79.8,0.0,58.1,6.4,80.0,0.0,52.2,5.2,79.8,0.0,55.1,7.4,79.3,20.4,51.5,5.6,79.7,0.0,57.0,6.2,79.7,0.0,56.0,5.1,79.5,0.0,59.6
2597,08/03/24 16:33:33.155,6.0,79.8,0.0,52.7,4.7,79.8,0.0,58.2,6.3,79.8,0.0,51.2,5.1,79.8,0.0,54.9,7.4,79.3,20.0,51.3,5.7,79.9,0.0,56.9,6.2,79.8,0.0,56.0,5.1,79.7,0.0,59.7
2598,08/03/24 16:33:38.155,6.0,79.8,0.0,52.9,4.7,79.8,0.0,58.2,6.4,79.8,0.0,52.2,5.2,79.8,0.0,55.1,7.5,79.5,19.2,51.6,5.7,79.8,0.0,57.1,6.2,79.8,0.0,56.1,5.1,79.7,0.0,59.7
2599,08/03/24 16:33:43.155,6.0,79.5,0.0,52.7,4.7,79.5,0.0,58.2,6.4,79.8,0.0,51.2,5.1,80.0,0.0,54.9,7.4,79.5,18.8,51.3,5.7,79.8,0.0,56.9,6.2,79.8,0.0,56.0,5.2,79.5,0.0,59.7
2600,08/03/24 16:33:48.171,5.9,79.7,0.0,52.9,4.7,79.8,0.0,58.1,6.3,79.8,0.0,52.2,5.1,79.8,0.0,55.1,7.4,79.6,18.4,51.6,5.8,79.8,0.0,57.0,6.1,79.8,0.0,56.1,5.1,79.8,0.0,59.7
2601,08/03/24 16:33:53.171,5.9,79.6,0.0,52.7,4.7,79.8,0.0,58.2,6.3,79.7,0.0,51.2,5.2,79.8,0.0,55.0,7.4,79.4,17.6,51.3,5.7,79.8,0.0,56.8,6.2,79.8,0.0,56.2,5.1,79.8,0.0,59.7
2602,08/03/24 16:33:58.171,5.9,79.8,0.0,52.9,4.6,79.6,0.0,58.1,6.4,79.8,0.0,52.1,5.2,79.8,0.0,55.1,7.3,79.5,17.3,51.5,5.6,79.6,0.0,56.9,6.2,79.8,0.0,56.1,5.1,79.8,0.0,59.7
2603,08/03/24 16:34:03.171,5.9,79.9,0.0,52.7,4.6,79.8,0.0,58.2,6.3,79.8,0.0,51.1,5.1,79.6,0.0,54.8,7.2,79.3,16.9,51.3,5.6,79.6,0.0,56.7,6.2,79.8,0.0,56.0,5.0,79.5,0.0,59.6
2604,08/03/24 16:34:08.171,5.9,79.9,0.0,52.9,4.6,79.8,0.0,58.1,6.3,79.8,0.0,52.1,5.1,79.5,0.0,55.0,7.2,79.3,16.5,51.6,5.6,79.7,0.0,57.0,6.1,79.8,0.0,56.0,5.1,79.8,0.0,59.7
2605,08/03/24 16:34:13.171,5.9,79.8,0.0,52.7,4.7,79.8,0.0,58.2,6.4,79.8,0.0,51.2,5.1,79.8,0.0,54.9,7.3,79.4,15.7,51.4,5.6,79.7,0.0,56.8,6.2,79.8,0.0,56.1,5.1,79.8,0.0,59.7
2606,08/03/24 16:34:18.171,5.9,79.7,0.0,52.9,4.7,79.8,0.0,58.2,6.4,79.8,0.0,52.1,5.1,79.8,0.0,55.1,7.2,79.5,15.3,51.6,5.7,79.8,0.0,57.1,6.2,79.8,0.0,56.1,5.2,79.8,0.0,59.7
2607,08/03/24 16:34:23.187,6.0,79.8,0.0,52.8,4.7,79.8,0.0,58.2,6.4,79.7,0.0,51.1,5.1,80.0,0.0,55.0,7.3,79.5,14.9,51.4,5.7,79.8,0.0,56.9,6.2,79.8,0.0,56.1,5.1,79.8,0.0,59.7
2608,08/03/24 16:34:28.202,6.0,79.8,0.0,52.9,4.7,79.8,0.0,58.2,6.4,79.6,0.0,52.1,5.2,80.0,0.0,55.2,7.3,79.6,14.1,51.6,5.7,79.8,0.0,57.0,6.2,79.8,0.0,56.2,5.1,79.8,0.0,59.8
2609,08/03/24 16:34:33.202,6.0,79.7,0.0,52.8,4.7,79.8,0.0,58.3,6.5,79.5,0.0,51.2,5.2,79.9,0.0,55.0,7.2,79.5,13.7,51.3,5.7,79.8,0.0,56.9,6.2,79.9,0.0,56.1,5.2,80.0,0.0,59.8
2610,08/03/24 16:34:38.202,6.0,79.8,0.0,53.0,4.7,79.8,0.0,58.3,6.4,79.7,0.0,52.0,5.2,80.0,0.0,55.1,7.3,79.5,12.9,51.6,5.8,79.8,0.0,57.1,6.2,79.8,0.0,56.2,5.2,79.8,0.0,59.7
2611,08/03/24 16:34:43.202,6.0,79.8,0.0,52.8,4.7,79.5,0.0,58.3,6.4,79.8,0.0,51.1,5.2,79.9,0.0,55.0,7.3,79.5,12.5,51.4,5.7,79.9,0.0,56.8,6.2,79.8,0.0,56.2,5.2,79.8,0.0,59.7
