,time,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
3339,08/03/24 17:35:27.373,5.5,79.9,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.7,5.6,79.7,0.0,50.4,5.7,79.8,0.0,53.6,5.8,80.0,0.0,53.1,4.9,79.9,0.0,57.3
3340,08/03/24 17:35:32.373,5.5,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.5,5.1,80.0,0.0,51.8,5.7,79.8,0.0,50.6,5.7,79.8,0.0,53.8,5.9,79.9,0.0,53.3,4.9,79.8,0.0,57.3
3341,08/03/24 17:35:37.373,5.4,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.2,79.8,0.0,51.7,5.7,79.5,0.0,50.4,5.6,79.6,0.0,53.6,5.9,79.8,0.0,53.2,4.9,79.9,0.0,57.3
3342,08/03/24 17:35:42.389,5.5,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.1,79.8,0.0,51.7,5.7,79.8,0.0,50.5,5.7,79.8,0.0,53.8,5.9,80.0,0.0,53.2,5.0,80.0,0.0,57.3
3343,08/03/24 17:35:47.404,5.4,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.3,5.2,79.8,0.0,51.7,5.7,79.5,0.0,50.3,5.7,79.6,0.0,53.7,5.9,79.8,0.0,53.1,5.0,79.8,0.0,57.3
3344,08/03/24 17:35:52.404,5.5,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.2,80.0,0.0,51.7,5.6,79.8,0.0,50.5,5.7,79.7,0.0,53.8,5.8,79.8,0.0,53.2,5.0,79.8,0.0,57.3
3345,08/03/24 17:35:57.420,5.4,79.6,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.2,79.8,0.0,51.6,5.6,79.5,0.0,50.4,5.7,79.7,0.0,53.7,5.8,79.8,0.0,53.1,5.0,79.8,0.0,57.3
3346,08/03/24 17:36:02.436,5.5,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.1,79.8,0.0,51.6,5.6,79.8,0.0,50.5,5.7,79.8,0.0,53.9,5.9,80.0,0.0,53.2,4.9,80.0,0.0,57.3
3347,08/03/24 17:36:07.451,5.5,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.3,5.1,79.8,0.0,51.5,5.6,79.7,0.0,50.4,5.7,79.6,0.0,53.7,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3348,08/03/24 17:36:12.451,5.5,79.8,0.0,49.6,0.0,-99.9,0.0,26.6,4.9,79.7,0.0,53.4,5.1,79.7,0.0,51.7,5.7,79.8,0.0,50.6,5.7,79.8,0.0,53.8,5.8,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3349,08/03/24 17:36:17.451,5.4,79.5,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.5,0.0,53.3,5.1,79.8,0.0,51.6,5.7,79.5,0.0,50.4,5.7,79.8,0.0,53.7,5.8,79.8,0.0,53.1,4.9,79.6,0.0,57.3
3350,08/03/24 17:36:22.451,5.4,79.7,0.0,49.6,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.1,79.8,0.0,51.7,5.7,79.8,0.0,50.5,5.7,79.6,0.0,53.8,5.8,80.0,0.0,53.2,5.0,80.0,0.0,57.3
3351,08/03/24 17:36:27.451,5.4,79.6,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.7,0.0,53.3,5.1,79.8,0.0,51.7,5.7,79.5,0.0,50.3,5.7,79.8,0.0,53.7,5.9,79.8,0.0,53.1,5.0,79.5,0.0,57.3
3352,08/03/24 17:36:32.451,5.5,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.1,79.8,0.0,51.8,5.6,79.8,0.0,50.5,5.7,79.8,0.0,53.8,5.9,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3353,08/03/24 17:36:37.451,5.4,79.7,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.2,79.8,0.0,51.7,5.6,79.5,0.0,50.4,5.7,79.8,0.0,53.7,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3354,08/03/24 17:36:42.451,5.5,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.6,5.2,79.9,0.0,51.7,5.7,79.8,0.0,50.6,5.7,79.8,0.0,53.8,5.8,79.8,0.0,53.2,5.0,80.0,0.0,57.3
3355,08/03/24 17:36:47.451,5.4,79.7,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.7,79.5,0.0,50.4,5.7,79.8,0.0,53.7,5.9,79.8,0.0,53.2,5.0,79.9,0.0,57.3
3356,08/03/24 17:36:52.451,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.5,5.1,79.8,0.0,51.7,5.7,79.7,0.0,50.5,5.7,79.7,0.0,53.8,5.9,79.8,0.0,53.2,5.0,79.8,0.0,57.3
3357,08/03/24 17:36:57.451,5.5,79.6,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.4,5.1,79.8,0.0,51.6,5.6,79.5,0.0,50.4,5.7,79.8,0.0,53.7,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.2
3358,08/03/24 17:37:02.451,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.1,80.0,0.0,51.7,5.6,79.8,0.0,50.6,5.6,79.9,0.0,53.8,5.8,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3359,08/03/24 17:37:07.451,5.5,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.6,0.0,53.4,5.1,79.8,0.0,51.6,5.6,79.8,0.0,50.5,5.7,79.7,0.0,53.7,5.8,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3360,08/03/24 17:37:12.451,5.4,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.2,80.0,0.0,51.7,5.7,79.9,0.0,50.7,5.7,79.8,0.0,53.9,5.9,79.8,0.0,53.2,4.9,79.9,0.0,57.3
3361,08/03/24 17:37:17.467,5.4,79.7,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.9,0.0,51.6,5.7,79.8,0.0,50.4,5.7,79.8,0.0,53.7,5.8,79.8,0.0,53.1,5.0,79.6,0.0,57.3
3362,08/03/24 17:37:22.467,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.6,5.1,79.8,0.0,51.7,5.6,80.0,0.0,50.6,5.7,79.8,0.0,53.9,5.8,79.8,0.0,53.2,5.0,79.8,0.0,57.3
3363,08/03/24 17:37:27.483,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.4,5.1,79.8,0.0,51.7,5.6,79.8,0.0,50.4,5.7,79.8,0.0,53.7,5.8,79.8,0.0,53.2,5.0,79.7,0.0,57.3
3364,08/03/24 17:37:32.483,5.5,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.1,80.0,0.0,51.8,5.6,79.8,0.0,50.7,5.7,79.8,0.0,53.9,5.9,79.8,0.0,53.3,5.0,79.8,0.0,57.3
3365,08/03/24 17:37:37.483,5.5,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.2,80.0,0.0,51.6,5.6,79.6,0.0,50.6,5.6,79.8,0.0,53.7,5.9,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3366,08/03/24 17:37:42.483,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.6,5.1,79.8,0.0,51.7,5.7,80.0,0.0,50.7,5.6,79.8,0.0,53.9,5.9,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3367,08/03/24 17:37:47.498,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.5,5.1,79.8,0.0,51.6,5.7,79.8,0.0,50.5,5.7,80.0,0.0,53.8,5.8,79.8,0.0,53.1,4.9,80.0,0.0,57.3
3368,08/03/24 17:37:52.498,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.6,5.1,79.8,0.0,51.8,5.6,80.0,0.0,50.7,5.7,80.0,0.0,54.0,5.8,79.8,0.0,53.2,5.0,79.8,0.0,57.3
3369,08/03/24 17:37:57.498,5.5,79.8,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.1,80.0,0.0,51.7,5.6,79.8,0.0,50.5,5.7,80.0,0.0,53.8,5.8,79.8,0.0,53.2,5.0,79.5,0.0,57.3
3370,08/03/24 17:38:02.498,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.6,5.1,79.9,0.0,51.8,5.7,80.0,0.0,50.7,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.3,5.0,79.8,0.0,57.3
3371,08/03/24 17:38:07.514,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.2,80.0,0.0,51.7,5.6,79.9,0.0,50.5,5.7,79.9,0.0,53.8,5.9,79.9,0.0,53.2,4.9,79.8,0.0,57.3
3372,08/03/24 17:38:12.514,5.4,79.9,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.6,5.1,80.0,0.0,51.7,5.7,80.3,0.0,50.8,5.7,80.0,0.0,53.9,5.9,80.0,0.0,53.2,4.9,80.0,0.0,57.3
3373,08/03/24 17:38:17.514,5.4,79.6,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.1,79.8,0.0,51.6,5.7,80.0,0.0,50.5,5.7,79.8,0.0,53.7,5.8,80.0,0.0,53.1,4.9,79.8,0.0,57.3
3374,08/03/24 17:38:22.514,5.4,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.6,5.1,80.0,0.0,51.8,5.7,80.0,0.0,50.7,5.6,79.9,0.0,53.9,5.9,80.0,0.0,53.2,4.9,80.0,0.0,57.4
3375,08/03/24 17:38:27.514,5.5,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.7,0.0,53.4,5.1,79.8,0.0,51.7,5.6,79.8,0.0,50.4,5.6,80.0,0.0,53.8,5.8,79.8,0.0,53.1,5.0,80.0,0.0,57.3
3376,08/03/24 17:38:32.514,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.5,5.2,79.8,0.0,51.8,5.6,79.9,0.0,50.7,5.8,79.9,0.0,54.0,5.9,80.0,0.0,53.2,5.0,79.9,0.0,57.3
3377,08/03/24 17:38:37.514,5.4,79.8,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.1,79.8,0.0,51.7,5.6,79.5,0.0,50.6,5.8,79.8,0.0,53.8,5.8,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3378,08/03/24 17:38:42.514,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.5,5.2,79.9,0.0,51.8,5.7,80.0,0.0,50.8,5.7,79.9,0.0,53.9,5.8,79.8,0.0,53.3,4.9,80.0,0.0,57.3
3379,08/03/24 17:38:47.529,5.5,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.7,79.8,0.0,50.5,5.7,79.8,0.0,53.7,5.9,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3380,08/03/24 17:38:52.529,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.6,5.1,80.0,0.0,51.8,5.6,80.0,0.0,50.7,5.6,79.8,0.0,53.9,5.9,80.0,0.0,53.3,4.9,79.8,0.0,57.3
3381,08/03/24 17:38:57.529,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.2,80.0,0.0,51.6,5.7,79.8,0.0,50.5,5.7,79.8,0.0,53.7,5.8,79.8,0.0,53.2,4.9,79.9,0.0,57.4
3382,08/03/24 17:39:02.529,5.5,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.1,80.0,0.0,51.7,5.7,80.0,0.0,50.7,5.7,80.0,0.0,53.9,5.9,80.0,0.0,53.3,5.0,80.0,0.0,57.4
3383,08/03/24 17:39:07.529,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,53.3,5.1,79.7,0.0,51.7,5.6,79.7,0.0,50.5,5.6,79.8,0.0,53.8,5.9,80.0,0.0,53.2,5.0,79.9,0.0,57.3
3384,08/03/24 17:39:12.529,5.5,79.8,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.6,5.2,80.0,0.0,51.7,5.6,79.9,0.0,50.7,5.7,79.8,0.0,54.0,5.9,80.0,0.0,53.2,4.9,79.9,0.0,57.3
3385,08/03/24 17:39:17.529,5.5,79.6,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.7,0.0,53.4,5.2,79.8,0.0,51.6,5.7,79.8,0.0,50.5,5.7,80.0,0.0,53.8,5.8,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3386,08/03/24 17:39:22.529,5.5,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.6,5.1,79.9,0.0,51.6,5.6,79.8,0.0,50.6,5.7,79.8,0.0,54.0,5.9,80.0,0.0,53.3,4.9,80.0,0.0,57.3
3387,08/03/24 17:39:27.529,5.4,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.1,79.8,0.0,51.5,5.6,79.8,0.0,50.5,5.7,79.8,0.0,53.7,5.9,79.8,0.0,53.1,5.0,79.8,0.0,57.3
3388,08/03/24 17:39:32.529,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.1,79.8,0.0,51.7,5.7,80.0,0.0,50.7,5.7,79.8,0.0,53.9,5.9,79.8,0.0,53.2,5.0,79.8,0.0,57.3
3389,08/03/24 17:39:37.529,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.3,5.1,79.8,0.0,51.6,5.7,79.8,0.0,50.4,5.7,79.8,0.0,53.7,5.9,79.8,0.0,53.1,5.0,79.8,0.0,57.3
3390,08/03/24 17:39:42.529,5.5,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,79.6,0.0,53.5,5.2,79.8,0.0,51.7,5.7,80.0,0.0,50.7,5.7,79.5,0.0,53.9,5.9,80.0,0.0,53.2,5.0,79.8,0.0,57.3
3391,08/03/24 17:39:47.545,5.5,79.6,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.5,5.6,79.6,0.0,50.4,5.6,79.8,0.0,53.7,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3392,08/03/24 17:39:52.545,5.5,79.9,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.6,5.2,79.8,0.0,51.7,5.7,79.9,0.0,50.7,5.7,79.8,0.0,53.9,5.8,79.8,0.0,53.2,4.9,80.0,0.0,57.3
3393,08/03/24 17:39:57.545,5.5,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.1,79.8,0.0,51.5,5.7,79.5,0.0,50.4,5.7,79.8,0.0,53.7,5.8,79.9,0.0,53.1,5.0,79.8,0.0,57.3
3394,08/03/24 17:40:02.561,5.4,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.1,79.8,0.0,51.7,5.7,79.8,0.0,50.6,5.6,79.9,0.0,53.9,5.9,79.8,0.0,53.2,5.0,79.9,0.0,57.3
3395,08/03/24 17:40:07.576,5.4,79.8,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.3,5.1,79.8,0.0,51.6,5.6,79.5,0.0,50.4,5.6,79.8,0.0,53.7,5.9,79.8,0.0,53.1,5.0,79.8,0.0,57.3
3396,08/03/24 17:40:12.592,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.6,5.1,79.8,0.0,51.7,5.7,80.0,0.0,50.7,5.7,79.8,0.0,54.0,5.9,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3397,08/03/24 17:40:17.608,5.5,79.7,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.4,5.2,79.8,0.0,51.6,5.7,79.5,0.0,50.5,5.7,79.8,0.0,53.7,5.8,79.8,0.0,53.0,4.9,79.8,0.0,57.2
3398,08/03/24 17:40:22.608,5.5,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.5,5.1,79.8,0.0,51.7,5.6,79.7,0.0,50.6,5.7,79.8,0.0,53.9,5.9,79.8,0.0,53.2,5.0,80.0,0.0,57.3
3399,08/03/24 17:40:27.623,5.4,79.6,0.0,49.7,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.3,5.1,79.9,0.0,51.6,5.7,79.6,0.0,50.4,5.7,79.8,0.0,53.8,5.8,79.5,0.0,53.1,4.9,79.8,0.0,57.3
3400,08/03/24 17:40:32.623,5.4,80.0,0.0,49.7,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.5,5.1,79.8,0.0,51.7,5.6,79.7,0.0,50.6,5.7,79.8,0.0,53.9,5.9,79.8,0.0,53.2,5.0,79.9,0.0,57.3
3401,08/03/24 17:40:37.639,5.4,79.5,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.6,79.8,0.0,50.4,5.7,80.0,0.0,53.7,5.8,79.5,0.0,53.0,4.9,79.8,0.0,57.3
3402,08/03/24 17:40:42.639,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.5,5.2,79.8,0.0,51.7,5.6,80.0,0.0,50.7,5.7,79.8,0.0,53.9,5.8,79.8,0.0,53.2,5.0,79.8,0.0,57.3
3403,08/03/24 17:40:47.639,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.4,5.1,79.9,0.0,51.6,5.7,79.8,0.0,50.4,5.7,79.8,0.0,53.7,5.8,79.8,0.0,53.1,4.9,79.6,0.0,57.3
3404,08/03/24 17:40:52.654,5.4,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.6,5.1,80.0,0.0,51.7,5.7,80.0,0.0,50.6,5.7,79.8,0.0,53.8,5.9,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3405,08/03/24 17:40:57.654,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.6,79.7,0.0,50.4,5.7,79.7,0.0,53.7,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3406,08/03/24 17:41:02.654,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.6,5.1,79.8,0.0,51.7,5.6,79.8,0.0,50.6,5.7,79.8,0.0,53.8,5.8,79.8,0.0,53.2,5.0,80.0,0.0,57.3
3407,08/03/24 17:41:07.654,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.2,79.8,0.0,51.7,5.6,79.8,0.0,50.5,5.6,79.8,0.0,53.7,5.8,79.8,0.0,53.1,5.0,80.0,0.0,57.3
3408,08/03/24 17:41:12.654,5.4,80.3,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.6,5.2,79.8,0.0,51.7,5.7,79.9,0.0,50.7,5.7,79.8,0.0,53.9,5.8,80.0,0.0,53.2,5.0,80.0,0.0,57.3
3409,08/03/24 17:41:17.654,5.4,79.8,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.6,79.8,0.0,50.5,5.7,79.8,0.0,53.7,5.9,79.9,0.0,53.2,4.9,79.8,0.0,57.3
3410,08/03/24 17:41:22.654,5.4,80.2,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.6,5.1,79.8,0.0,51.7,5.6,79.8,0.0,50.7,5.7,79.9,0.0,53.9,5.9,79.8,0.0,53.2,4.9,79.8,0.0,57.2
3411,08/03/24 17:41:27.670,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.6,79.8,0.0,50.5,5.7,79.6,0.0,53.7,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3412,08/03/24 17:41:32.654,5.5,79.9,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.6,5.1,79.9,0.0,51.7,5.6,80.0,0.0,50.7,5.6,79.8,0.0,53.9,5.8,79.8,0.0,53.2,5.0,80.0,0.0,57.3
3413,08/03/24 17:41:37.670,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.9,0.0,53.4,5.1,79.8,0.0,51.6,5.6,79.8,0.0,50.5,5.7,79.8,0.0,53.8,5.8,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3414,08/03/24 17:41:42.686,5.5,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.6,5.2,80.0,0.0,51.8,5.7,80.0,0.0,50.7,5.7,79.8,0.0,53.9,5.9,79.9,0.0,53.2,4.9,80.0,0.0,57.3
3415,08/03/24 17:41:47.701,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.6,79.8,0.0,50.5,5.6,79.8,0.0,53.7,5.8,79.8,0.0,53.1,4.9,79.6,0.0,57.3
3416,08/03/24 17:41:52.701,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.6,5.1,80.0,0.0,51.7,5.6,80.0,0.0,50.8,5.7,80.0,0.0,53.9,5.9,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3417,08/03/24 17:41:57.717,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.4,5.1,79.8,0.0,51.6,5.7,79.8,0.0,50.5,5.7,79.8,0.0,53.7,5.9,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3418,08/03/24 17:42:02.717,5.5,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.6,5.1,79.8,0.0,51.8,5.6,80.0,0.0,50.7,5.6,79.7,0.0,53.9,5.8,80.0,0.0,53.2,4.9,79.8,0.0,57.3
3419,08/03/24 17:42:07.717,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.2,79.8,0.0,51.7,5.6,79.8,0.0,50.5,5.7,79.8,0.0,53.8,5.8,79.8,0.0,53.1,5.0,79.8,0.0,57.3
3420,08/03/24 17:42:12.717,5.4,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.6,5.1,79.8,0.0,51.7,5.6,80.0,0.0,50.7,5.7,79.8,0.0,54.0,5.9,80.0,0.0,53.3,5.0,80.0,0.0,57.3
3421,08/03/24 17:42:17.717,5.5,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.2,79.8,0.0,51.6,5.6,79.9,0.0,50.5,5.7,79.8,0.0,53.8,5.8,79.8,0.0,53.2,4.9,79.8,0.0,57.3
3422,08/03/24 17:42:22.733,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.5,5.1,79.8,0.0,51.7,5.6,80.0,0.0,50.8,5.7,79.8,0.0,53.9,5.9,80.0,0.0,53.3,4.9,80.0,0.0,57.3
3423,08/03/24 17:42:27.748,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.4,5.1,79.9,0.0,51.6,5.7,80.0,0.0,50.6,5.7,79.6,0.0,53.7,5.8,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3424,08/03/24 17:42:32.748,5.4,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.6,5.1,79.8,0.0,51.7,5.7,79.9,0.0,50.7,5.6,80.0,0.0,53.9,5.8,79.9,0.0,53.2,5.0,80.0,0.0,57.4
3425,08/03/24 17:42:37.748,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.1,79.8,0.0,51.7,5.6,79.8,0.0,50.5,5.6,79.8,0.0,53.7,5.8,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3426,08/03/24 17:42:42.748,5.4,80.0,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,80.0,0.0,53.5,5.2,79.8,0.0,51.8,5.6,80.0,0.0,50.7,5.7,79.9,0.0,54.0,5.9,80.0,0.0,53.3,5.0,79.8,0.0,57.3
3427,08/03/24 17:42:47.748,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.8,0.0,53.3,5.1,79.8,0.0,51.6,5.6,79.8,0.0,50.5,5.7,79.8,0.0,53.7,5.8,79.8,0.0,53.1,4.9,79.8,0.0,57.3
3428,08/03/24 17:42:52.748,5.4,80.0,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,80.0,0.0,53.6,5.1,79.9,0.0,51.7,5.6,80.2,0.0,50.8,5.7,80.0,0.0,53.9,5.8,79.8,0.0,53.2,4.9,80.0,0.0,57.3
3429,08/03/24 17:42:57.748,5.4,79.8,0.0,49.8,0.0,-99.9,0.0,26.6,4.8,79.9,0.0,53.4,5.1,79.8,0.0,51.6,5.7,79.9,0.0,50.5,5.6,79.8,0.0,53.7,5.8,79.8,0.0,53.1,4.9,79.9,0.0,57.4
3430,08/03/24 17:43:02.748,5.4,79.9,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.5,5.2,80.0,0.0,51.8,5.7,80.0,0.0,50.7,5.6,79.8,0.0,53.9,5.9,80.0,0.0,53.3,5.0,80.0,0.0,57.4
3431,08/03/24 17:43:07.748,5.5,79.8,0.0,49.9,0.0,-99.9,0.0,26.6,4.9,79.8,0.0,53.3,5.1,79.8,0.0,51.6,5.6,79.8,0.0,50.5,5.7,79.8,0.0,53.8,5.9,79.8,0.0,53.1,5.0,79.8,0.0,57.3
