,COOLDUTY.0,ES0_TEMP.0,HTR_DUTY.0,SNK_TEMP.0,COOLDUTY.1,ES0_TEMP.1,HTR_DUTY.1,SNK_TEMP.1,COOLDUTY.2,ES0_TEMP.2,HTR_DUTY.2,SNK_TEMP.2,COOLDUTY.3,ES0_TEMP.3,HTR_DUTY.3,SNK_TEMP.3,COOLDUTY.4,ES0_TEMP.4,HTR_DUTY.4,SNK_TEMP.4,COOLDUTY.5,ES0_TEMP.5,HTR_DUTY.5,SNK_TEMP.5,COOLDUTY.6,ES0_TEMP.6,HTR_DUTY.6,SNK_TEMP.6,COOLDUTY.7,ES0_TEMP.7,HTR_DUTY.7,SNK_TEMP.7
710,1.0,76.1,100.0,55.0,1.1,73.6,100.0,55.8,1.7,75.1,100.0,55.3,1.2,76.1,100.0,56.1,1.4,77.1,100.0,56.2,1.4,75.4,100.0,55.6,1.6,76.2,100.0,57.5,1.1,76.1,100.0,58.0
711,1.1,79.3,100.0,58.5,1.2,77.1,100.0,59.5,1.9,78.5,100.0,58.5,1.3,79.5,100.0,59.6,1.6,80.7,100.0,59.9,1.6,78.7,100.0,59.0,1.8,79.8,100.0,61.1,1.2,79.4,100.0,61.6
712,1.2,82.7,95.3,61.5,1.3,80.4,100.0,62.8,2.0,81.5,100.0,61.3,1.4,82.7,95.3,62.8,1.7,84.0,88.6,63.3,1.7,81.7,100.0,62.2,2.0,83.2,92.2,64.4,1.3,82.3,97.3,64.7
713,1.3,85.5,79.6,64.3,1.4,83.5,89.4,65.8,2.2,84.1,87.1,63.8,1.5,85.9,77.3,65.7,1.9,87.4,69.8,66.3,1.9,84.9,82.7,64.9,2.2,86.5,74.1,67.4,1.4,85.2,81.6,67.4
714,1.4,88.2,65.1,66.5,1.5,86.3,74.9,68.5,2.3,86.6,73.7,66.0,1.7,88.7,62.4,68.1,2.0,89.8,56.5,68.7,2.0,87.7,67.5,67.5,2.2,89.5,58.0,69.9,1.5,87.5,69.0,69.6
715,1.5,90.2,54.9,67.9,1.6,88.7,62.4,70.7,2.5,88.3,64.7,67.2,1.8,90.6,52.5,69.6,2.2,91.9,45.5,70.5,2.2,89.9,56.1,69.3,2.4,91.6,46.7,71.6,1.7,89.3,60.0,71.2
716,1.6,91.5,48.2,69.1,1.7,90.3,54.1,72.2,2.6,89.7,58.0,68.2,1.9,91.9,46.3,70.7,2.2,93.4,37.6,71.7,2.2,91.6,47.5,70.9,2.5,93.2,38.4,72.9,1.7,90.5,53.7,72.3
717,1.6,92.6,42.7,69.7,1.8,91.3,49.4,73.3,2.7,90.6,54.1,68.6,2.0,92.9,41.2,71.5,2.3,94.2,34.1,72.4,2.3,92.6,42.4,71.7,2.6,94.4,32.2,73.5,1.8,91.3,50.2,73.1
718,1.7,93.2,40.4,70.3,1.9,92.1,45.9,73.9,2.8,91.1,52.5,68.9,2.0,93.7,37.6,72.0,2.4,94.8,31.0,72.8,2.4,93.7,36.9,72.4,2.8,95.2,28.2,73.9,1.8,91.9,48.2,73.5
719,1.7,93.7,38.4,70.4,1.9,92.9,42.4,74.4,2.8,91.3,51.8,68.9,2.1,94.2,35.3,72.3,2.5,95.2,29.4,72.9,2.5,94.3,34.5,72.8,2.9,95.5,27.5,73.7,1.9,92.4,46.3,73.9
720,1.8,94.0,37.3,70.8,1.9,93.2,42.0,74.7,2.7,91.6,51.4,69.2,2.1,94.7,33.3,72.5,2.5,95.3,29.0,73.0,2.5,94.8,32.5,73.2,2.8,95.5,27.8,73.8,1.9,92.6,45.5,74.1
721,1.8,94.2,36.9,70.8,2.0,93.6,40.0,75.0,2.7,91.9,51.0,69.4,2.1,94.7,33.7,72.7,2.5,95.5,29.0,73.0,2.6,94.9,32.2,73.2,2.7,95.5,27.8,73.8,1.9,93.1,44.3,74.3
722,1.7,94.4,36.1,71.0,1.9,93.7,40.4,75.1,2.7,92.4,49.0,69.7,2.1,95.0,32.9,72.8,2.4,95.5,29.4,73.1,2.5,95.1,31.8,73.3,2.7,95.7,27.5,74.2,1.9,93.0,45.1,74.4
723,1.7,94.7,35.3,71.0,1.9,93.9,39.6,75.2,2.7,92.4,49.8,69.8,2.1,95.2,32.2,72.9,2.4,95.7,28.2,73.2,2.5,95.2,31.8,73.3,2.7,96.0,26.3,74.1,1.8,93.2,45.1,74.4
724,1.7,94.7,35.7,71.2,1.9,94.2,39.2,75.3,2.6,92.6,49.4,70.1,2.1,95.3,31.8,73.0,2.3,95.8,28.6,73.4,2.4,95.2,32.2,73.4,2.6,96.0,26.7,74.3,1.8,93.3,45.1,74.5
725,1.7,94.9,34.9,71.2,1.9,94.3,38.8,75.5,2.6,92.9,49.0,70.2,2.0,95.4,32.2,73.1,2.3,96.0,27.5,73.6,2.3,95.5,31.4,73.4,2.6,96.0,27.1,74.3,1.7,93.4,45.5,74.8
726,1.6,94.9,35.7,71.5,1.9,94.4,38.8,75.6,2.6,93.0,49.0,70.5,2.0,95.6,31.8,73.3,2.3,96.2,26.7,73.7,2.3,95.6,31.4,73.7,2.6,96.2,26.3,74.5,1.7,93.9,43.1,75.1
727,1.6,95.2,34.5,71.6,1.8,94.5,39.2,75.8,2.6,93.4,47.8,70.5,2.0,95.7,31.0,73.4,2.3,96.3,26.7,73.8,2.3,95.6,31.4,73.7,2.6,96.4,25.5,74.5,1.8,94.7,39.6,75.8
728,1.6,95.7,32.5,71.8,1.8,94.8,38.0,75.9,2.6,93.4,48.2,70.8,2.0,95.9,30.6,73.6,2.3,96.3,27.1,73.9,2.3,95.8,30.6,73.9,2.6,96.5,25.5,74.7,1.9,95.2,37.3,76.4
729,1.6,95.7,32.9,71.9,1.8,94.9,37.6,76.1,2.5,93.7,47.8,71.0,2.0,96.0,30.6,73.6,2.3,96.5,26.3,74.0,2.2,95.8,31.0,73.9,2.5,96.6,25.5,74.7,2.0,95.5,36.5,76.7
730,1.6,95.8,32.9,72.1,1.8,95.2,36.9,76.3,2.5,93.9,47.1,71.3,1.9,96.0,31.0,73.8,2.3,96.7,25.5,74.1,2.2,96.0,30.6,74.2,2.6,96.5,25.9,75.0,2.0,95.7,35.7,76.7
731,1.6,95.8,33.3,72.1,1.8,95.3,36.9,76.4,2.5,94.1,46.7,71.4,1.9,96.3,29.4,73.9,2.2,96.7,25.5,74.1,2.2,96.2,29.8,74.3,2.5,96.7,25.1,75.0,2.0,95.7,36.1,76.7
732,1.6,96.0,32.5,72.3,1.8,95.5,36.5,76.5,2.5,94.2,47.1,71.7,1.9,96.5,29.0,74.1,2.2,96.9,24.7,74.3,2.3,96.7,27.5,74.6,2.5,96.7,25.5,75.3,1.9,95.5,37.3,76.6
733,1.6,96.0,32.9,72.3,1.8,95.6,36.1,76.7,2.5,94.6,45.1,71.8,1.9,96.6,28.6,74.3,2.2,97.0,24.7,74.4,2.2,96.5,29.0,74.5,2.6,97.3,22.7,75.2,1.8,95.6,37.3,76.7
734,1.6,96.2,32.2,72.5,1.8,95.7,36.1,76.8,2.5,94.8,44.7,72.0,2.0,96.8,27.8,74.4,2.3,97.3,23.5,74.6,2.2,96.7,27.8,74.8,2.5,97.3,23.1,75.3,1.8,95.9,36.1,76.8
735,1.6,96.3,32.2,72.5,1.7,95.9,34.9,76.9,2.4,94.9,44.3,72.1,1.9,97.0,27.1,74.4,2.3,97.3,23.9,74.6,2.2,96.7,28.2,74.7,2.5,97.3,23.1,75.2,1.8,96.0,36.5,76.9
736,1.5,96.5,31.4,72.6,1.7,96.1,34.5,77.1,2.5,94.9,45.1,72.4,1.9,96.8,28.2,74.6,2.2,97.1,24.7,74.7,2.2,97.0,27.1,75.0,2.4,97.3,23.5,75.4,1.7,96.2,35.3,77.0
737,1.5,96.6,31.0,72.7,1.7,96.2,34.5,77.2,2.4,95.2,43.9,72.4,1.9,97.0,27.5,74.6,2.2,97.5,22.7,74.8,2.2,97.0,27.5,74.9,2.5,97.5,22.4,75.5,1.8,96.4,34.9,77.2
738,1.5,96.7,30.6,72.9,1.7,96.3,34.5,77.3,2.4,95.4,43.5,72.7,1.9,97.3,26.3,74.7,2.2,97.5,23.1,74.9,2.2,97.2,26.7,75.1,2.4,97.5,22.4,75.7,1.8,96.7,33.7,77.3
739,1.5,97.0,29.4,73.0,1.7,96.4,34.5,77.5,2.4,95.7,42.4,72.8,1.9,97.3,26.7,74.7,2.2,97.5,23.1,74.9,2.2,97.2,26.7,75.1,2.4,97.5,22.7,75.6,1.8,96.5,34.9,77.4
740,1.5,97.0,29.8,73.2,1.7,96.7,32.5,77.6,2.4,95.7,42.7,72.9,1.8,97.3,26.7,74.8,2.2,97.5,23.5,74.9,2.2,97.3,26.7,75.3,2.4,97.6,22.4,75.9,1.7,96.7,33.7,77.4
741,1.5,97.1,29.8,73.2,1.7,96.7,32.9,77.7,2.4,95.8,42.7,72.9,1.8,97.3,27.1,74.9,2.2,97.8,22.0,75.1,2.2,97.5,25.9,75.3,2.4,97.6,22.7,75.8,1.7,96.7,34.1,77.6
742,1.5,97.3,28.6,73.4,1.7,97.0,31.8,77.8,2.3,96.0,42.0,73.2,1.8,97.6,25.1,75.0,2.2,98.0,20.8,75.2,2.2,97.3,26.7,75.5,2.4,98.0,20.4,76.1,1.7,96.9,33.7,77.7
743,1.5,97.5,27.8,73.4,1.7,97.0,32.2,77.9,2.4,96.2,41.2,73.4,1.8,97.5,25.9,75.1,2.2,98.0,21.2,75.3,2.2,97.5,25.9,75.5,2.4,98.2,19.6,76.1,1.7,97.0,33.3,77.8
744,1.5,97.5,27.8,73.5,1.7,97.3,31.0,77.9,2.4,96.2,41.6,73.5,1.8,97.6,25.9,75.2,2.2,98.1,20.8,75.4,2.2,97.8,24.7,75.7,2.4,98.3,19.2,76.3,1.7,97.0,33.7,77.8
745,0.8,95.2,45.9,73.5,0.9,95.6,44.7,78.0,1.3,94.3,58.4,73.6,1.0,96.2,36.9,75.4,1.1,95.6,38.8,75.4,1.2,95.6,41.2,75.8,1.3,96.3,33.7,76.2,0.9,95.5,46.7,77.9
746,0.7,94.0,54.5,74.4,0.8,94.3,54.1,78.2,1.1,93.2,67.5,74.6,0.8,95.1,45.5,76.1,1.0,94.3,48.6,75.9,1.0,94.4,49.8,76.5,1.2,94.7,45.1,77.0,0.7,94.4,54.5,78.4
747,0.7,94.2,54.1,75.5,0.7,94.4,54.1,78.8,1.1,93.4,66.7,75.6,0.8,94.9,47.1,76.8,0.9,94.4,48.2,76.4,1.0,94.4,50.6,76.9,1.1,94.6,46.3,77.5,0.7,94.9,51.8,79.3
748,0.7,94.8,50.6,76.4,0.8,94.9,51.4,79.7,1.2,94.0,63.1,76.6,0.9,95.5,44.3,77.6,0.9,94.7,47.5,77.1,1.0,94.8,48.2,77.3,1.1,94.9,44.7,78.1,0.8,95.8,46.3,80.4
749,100.0,96.3,0.0,74.8,100.0,95.0,0.0,79.6,100.0,94.3,0.0,74.5,100.0,95.5,0.0,76.2,100.0,97.5,0.0,76.3,100.0,95.8,0.0,74.8,100.0,95.3,0.0,75.6,100.0,96.0,0.0,80.4
750,1.0,73.2,100.0,44.5,1.0,68.0,100.0,47.4,1.4,69.4,100.0,41.5,1.0,71.2,100.0,44.9,1.3,73.4,100.0,48.9,1.0,69.6,100.0,44.9,1.3,70.6,100.0,44.6,0.9,72.7,100.0,50.4
751,0.8,69.0,100.0,45.1,0.8,64.6,100.0,46.3,1.1,66.3,100.0,45.9,0.8,67.4,100.0,45.8,1.0,69.5,100.0,47.1,0.8,67.5,100.0,47.0,1.0,67.2,100.0,48.2,0.8,68.0,100.0,49.0
752,1.0,71.6,100.0,49.8,1.0,69.0,100.0,50.8,1.4,70.6,100.0,50.8,1.0,71.7,100.0,51.2,1.3,72.5,100.0,51.4,1.1,71.1,100.0,51.3,1.4,71.8,100.0,52.9,1.1,71.8,100.0,53.2
753,1.2,74.9,100.0,53.7,1.2,72.7,100.0,54.8,1.6,74.3,100.0,54.7,1.1,75.4,100.0,55.4,1.5,76.4,100.0,55.4,1.2,74.8,100.0,55.2,1.5,75.6,100.0,56.9,1.2,75.2,100.0,57.2
754,1.3,78.1,100.0,57.1,1.3,76.3,100.0,58.5,1.8,77.8,100.0,58.0,1.2,78.8,100.0,59.0,1.6,79.7,100.0,59.1,1.3,78.1,100.0,58.7,1.7,79.4,100.0,60.7,1.2,78.4,100.0,60.6
755,1.4,81.3,100.0,60.1,1.4,79.3,100.0,61.8,1.9,81.0,100.0,61.1,1.4,82.2,98.0,62.4,1.8,83.2,92.5,62.5,1.5,81.7,100.0,62.0,1.8,82.9,94.5,64.1,1.4,81.4,100.0,63.8
756,1.5,84.3,86.3,62.8,1.5,82.4,95.7,64.9,2.1,83.8,88.6,63.8,1.5,85.4,80.0,65.3,1.9,86.4,75.3,65.5,1.6,84.8,83.5,65.1,2.0,86.5,74.5,67.3,1.5,84.3,86.3,66.6
757,1.6,86.7,72.9,65.0,1.6,85.4,79.2,67.6,2.2,86.5,74.5,65.9,1.6,88.3,64.7,67.8,2.1,89.2,60.0,68.0,1.7,87.9,66.7,67.7,2.1,89.4,58.4,70.0,1.6,86.7,73.3,69.0
758,1.8,88.8,62.0,66.7,1.8,87.6,67.8,69.8,2.3,88.5,63.5,67.5,1.7,90.3,54.1,69.6,2.2,91.2,49.4,69.9,1.9,90.1,54.9,70.0,2.2,91.8,45.5,72.0,1.7,88.8,62.4,70.8
759,1.9,90.1,56.1,67.7,1.9,89.4,58.8,71.5,2.5,90.1,56.1,68.5,1.8,91.8,46.3,70.8,2.3,92.8,40.8,71.1,2.0,92.1,44.3,71.5,2.3,93.8,34.9,73.3,1.9,90.1,56.1,72.0
760,1.9,91.1,51.0,68.4,2.0,90.8,52.5,72.6,2.6,90.8,52.5,69.1,1.9,92.9,40.8,71.6,2.4,93.7,36.9,71.9,2.1,93.6,36.9,72.6,2.5,94.9,29.0,74.2,1.9,91.1,51.4,72.9
761,2.0,91.9,47.8,68.9,2.0,91.6,48.6,73.3,2.7,91.6,49.0,69.3,2.0,93.7,37.6,72.1,2.5,94.5,32.5,72.3,2.2,94.3,33.7,73.4,2.7,95.7,25.1,74.5,2.0,91.9,47.8,73.5
762,2.0,92.2,46.3,69.2,2.1,92.0,47.5,73.8,2.7,91.9,48.6,69.6,2.0,94.2,35.3,72.5,2.6,94.9,31.0,72.5,2.2,95.2,29.0,73.9,2.8,96.0,24.3,74.5,2.0,92.4,45.9,73.8
763,2.1,92.6,45.1,69.3,2.1,92.4,45.9,74.1,2.7,92.1,48.2,69.7,2.1,94.7,33.3,72.7,2.6,94.9,31.4,72.6,2.3,95.7,27.1,74.1,2.8,96.1,23.9,74.4,2.0,92.4,46.7,73.9
764,2.0,92.8,45.1,69.6,2.2,92.9,44.3,74.3,2.7,92.3,48.2,69.9,2.1,94.9,32.2,72.9,2.5,95.1,31.0,72.7,2.3,96.2,24.7,74.4,2.7,96.2,23.5,74.5,2.0,92.6,46.3,74.0
765,2.0,93.2,43.9,69.7,2.1,92.9,45.1,74.5,2.6,92.6,47.1,70.1,2.1,95.2,31.4,73.0,2.5,95.2,31.0,72.9,2.3,96.0,25.9,74.4,2.6,96.4,22.7,74.5,2.0,92.8,46.3,74.2
766,2.0,93.3,43.5,69.9,2.1,93.2,44.3,74.6,2.6,92.9,46.7,70.4,2.1,95.2,31.8,73.1,2.5,95.3,30.6,73.0,2.3,96.1,26.3,74.4,2.6,96.2,24.3,74.8,2.0,92.9,46.7,74.4
767,2.0,93.6,43.1,70.0,2.1,93.4,43.5,74.8,2.6,93.2,45.9,70.5,2.0,95.3,31.8,73.1,2.5,95.7,29.0,73.1,2.3,96.3,25.1,74.5,2.6,96.5,23.1,74.7,1.9,93.2,45.5,74.6
768,2.0,93.7,43.5,70.2,2.0,93.6,43.1,74.9,2.6,93.3,45.5,70.8,2.0,95.3,32.5,73.2,2.4,95.7,29.4,73.2,2.2,96.5,24.3,74.7,2.6,96.6,22.7,74.9,1.9,93.4,45.1,74.7
769,1.9,94.1,41.6,70.3,2.0,93.8,42.7,75.1,2.5,93.4,45.9,70.8,2.0,95.5,31.8,73.4,2.4,95.8,29.4,73.4,2.2,96.5,24.7,74.7,2.5,96.7,22.7,74.8,1.9,93.7,44.7,74.9
770,1.9,94.0,42.7,70.6,2.0,93.9,43.1,75.3,2.5,93.7,45.5,71.1,1.9,95.7,31.0,73.6,2.4,95.9,29.0,73.5,2.2,96.7,23.9,75.0,2.5,96.6,23.5,75.1,1.9,93.8,44.7,75.0
771,1.9,94.2,42.4,70.7,2.0,94.1,42.4,75.4,2.5,94.1,43.5,71.3,1.9,96.0,29.8,73.8,2.4,96.1,28.6,73.6,2.2,96.7,23.9,74.8,2.5,97.0,21.6,75.2,1.8,93.9,44.3,75.2
772,1.9,94.6,40.8,70.9,2.0,94.4,41.6,75.6,2.5,94.2,43.9,71.5,2.0,96.2,29.0,73.9,2.4,96.3,27.8,73.7,2.2,96.7,24.3,75.0,2.5,96.9,22.7,75.4,1.8,94.2,43.9,75.4
773,1.9,94.6,41.6,71.0,2.0,94.4,42.0,75.8,2.5,94.4,43.1,71.6,1.9,96.2,29.4,73.9,2.3,96.3,28.2,73.9,2.2,97.0,23.1,74.9,2.5,97.3,20.8,75.3,1.8,94.7,41.6,75.7
774,1.9,94.8,40.8,71.2,1.9,94.7,41.6,75.9,2.4,94.4,43.5,71.8,1.9,96.5,28.2,74.1,2.3,96.6,27.1,74.0,2.2,96.7,24.7,75.1,2.5,97.3,20.8,75.4,1.8,94.7,42.0,75.9
775,1.8,94.9,40.8,71.3,1.9,94.8,41.2,76.1,2.4,94.7,42.7,72.1,1.9,96.4,29.0,74.2,2.4,96.8,26.3,74.1,2.2,97.1,23.5,75.1,2.5,97.3,21.2,75.5,1.8,94.9,41.2,76.1
776,1.8,95.3,39.6,71.5,1.9,95.0,40.8,76.2,2.4,95.0,41.6,72.3,1.9,96.6,28.2,74.3,2.3,96.8,26.7,74.2,2.1,97.3,22.7,75.3,2.4,97.3,21.2,75.6,1.8,95.0,41.2,76.2
777,1.8,95.5,38.8,71.7,1.9,95.2,40.0,76.4,2.4,95.2,41.2,72.4,1.9,96.8,27.8,74.4,2.3,96.7,27.1,74.2,2.1,97.5,21.6,75.4,2.4,97.8,18.8,75.7,1.8,95.2,40.8,76.3
778,1.8,95.7,38.0,71.8,1.9,95.5,39.2,76.6,2.4,95.3,41.2,72.6,1.9,96.8,27.8,74.5,2.3,96.9,26.3,74.3,2.1,97.5,22.0,75.5,2.5,97.8,19.2,75.8,1.8,95.2,41.6,76.3
779,1.8,95.7,38.4,71.9,1.9,95.6,38.4,76.7,2.4,95.5,40.8,72.7,1.9,97.0,27.1,74.6,2.3,97.3,24.7,74.4,2.1,97.6,21.2,75.5,2.4,97.8,19.2,75.7,1.7,95.4,40.8,76.5
780,1.8,95.8,38.4,72.1,1.9,95.7,38.8,76.8,2.4,95.7,40.0,72.8,1.8,97.0,27.1,74.7,2.3,97.3,25.1,74.5,2.1,97.5,22.0,75.7,2.4,97.8,19.2,75.8,1.7,95.7,39.6,76.7
781,1.8,96.0,37.6,72.2,1.9,96.1,37.3,76.9,2.4,95.7,40.4,72.9,1.8,97.3,26.3,74.9,2.2,97.3,25.1,74.6,2.1,97.8,20.8,75.7,2.4,97.8,19.6,75.9,1.7,95.7,40.0,77.0
782,1.8,96.1,37.6,72.3,1.9,96.0,38.0,77.0,2.3,95.9,39.6,73.1,1.9,97.5,25.1,75.0,2.2,97.3,25.1,74.8,2.1,97.8,21.2,75.9,2.4,97.8,19.2,76.0,1.8,96.5,36.1,77.2
783,1.8,96.2,37.3,72.4,1.8,96.1,37.6,77.1,2.3,96.1,38.8,73.3,1.8,97.4,25.9,75.0,2.2,97.6,23.9,74.8,2.1,97.9,20.8,75.8,2.4,98.0,18.8,76.0,1.8,96.5,36.5,77.3
784,1.8,96.4,36.5,72.4,1.8,96.2,37.3,77.2,2.3,96.0,40.0,73.4,1.8,97.5,25.5,75.1,2.2,97.8,22.7,74.9,2.1,97.8,21.2,75.9,2.3,98.0,18.4,76.2,1.8,96.5,36.9,77.2
785,1.8,96.4,36.9,72.5,1.8,96.4,36.5,77.4,2.3,96.2,39.2,73.6,1.8,97.5,25.5,75.1,2.2,97.8,23.1,75.0,2.0,97.9,20.4,75.9,2.4,98.1,18.0,76.2,1.7,96.4,37.6,77.1
786,1.7,96.6,36.1,72.7,1.8,96.6,36.1,77.5,2.3,96.5,38.0,73.7,1.8,97.8,24.3,75.2,2.2,97.8,23.1,75.1,2.0,97.8,21.6,76.1,2.3,98.3,17.6,76.3,1.6,96.4,37.6,77.2
787,1.8,96.8,35.7,72.8,1.8,96.7,35.7,77.7,2.3,96.7,37.3,73.7,1.8,97.8,24.7,75.4,2.2,98.0,22.4,75.2,2.0,98.0,20.4,76.1,2.3,98.3,17.6,76.4,1.6,96.5,38.0,77.4
788,0.9,94.2,56.1,73.0,1.0,94.9,51.4,77.8,1.2,94.3,56.5,73.9,0.9,96.0,38.4,75.5,1.2,94.9,44.3,75.3,1.0,95.7,37.3,76.4,1.3,96.0,34.1,76.6,0.8,94.7,53.7,77.7
789,0.7,93.4,62.7,73.9,0.8,93.9,58.8,78.1,1.1,93.4,63.9,75.1,0.8,94.9,45.9,76.4,1.0,94.2,50.6,75.8,0.9,94.8,43.9,77.0,1.1,94.9,41.6,77.3,0.8,94.2,58.0,78.3
790,0.7,93.7,62.0,74.9,0.8,94.3,56.9,78.8,1.1,93.7,62.7,76.1,0.8,95.0,45.9,77.1,1.0,94.2,51.4,76.5,0.9,94.8,45.1,77.4,1.1,94.7,43.9,77.8,0.8,94.7,55.3,79.4
791,0.8,94.4,57.3,75.8,0.9,95.1,52.5,79.6,1.1,94.4,58.4,77.0,0.9,95.6,42.7,77.8,1.0,94.7,48.6,77.2,0.9,95.2,42.7,77.8,1.1,95.1,41.6,78.3,0.8,95.7,49.0,80.6
792,100.0,91.3,0.0,68.7,100.0,89.9,0.0,75.2,100.0,90.2,0.0,67.1,100.0,91.2,0.0,70.9,100.0,92.9,0.0,71.7,100.0,90.8,0.0,68.9,100.0,92.0,0.0,68.9,100.0,92.5,0.0,76.5
793,1.0,71.2,100.0,43.2,1.0,66.2,100.0,45.4,1.2,67.9,100.0,41.5,0.9,69.2,100.0,43.4,1.0,71.4,100.0,47.0,0.9,68.5,100.0,44.2,1.1,68.8,100.0,44.3,0.9,70.6,100.0,48.5
794,1.3,68.8,69.0,45.7,1.1,64.9,95.3,47.0,1.6,66.6,83.5,46.9,1.1,67.4,78.0,46.7,1.3,69.6,63.1,47.9,1.1,68.1,73.7,47.8,1.3,67.3,78.4,49.1,1.2,68.0,74.1,49.7
795,1.2,71.2,100.0,49.4,1.1,69.3,100.0,51.2,1.5,70.9,100.0,50.9,1.0,71.7,100.0,51.3,1.2,72.8,100.0,51.6,1.1,71.4,100.0,51.6,1.3,72.0,100.0,53.1,1.1,71.8,100.0,53.3
796,1.3,73.7,100.0,52.4,1.1,72.8,100.0,54.8,1.6,74.1,100.0,54.1,1.1,74.8,100.0,54.8,1.3,75.6,100.0,54.8,1.1,74.4,100.0,54.8,1.3,75.2,100.0,56.6,1.1,74.3,100.0,56.2
797,1.4,76.8,100.0,55.5,1.2,76.0,100.0,58.3,1.8,77.4,100.0,57.5,1.2,78.1,100.0,58.3,1.4,79.0,100.0,58.3,1.3,77.9,100.0,58.2,1.4,78.9,100.0,60.3,1.2,77.2,100.0,59.4
798,1.5,79.6,100.0,58.4,1.4,79.2,100.0,61.6,1.9,80.6,100.0,60.5,1.3,81.3,100.0,61.6,1.5,82.4,97.3,61.7,1.4,81.0,100.0,61.4,1.6,82.5,96.5,63.8,1.3,80.1,100.0,62.4
799,1.6,82.4,95.7,61.1,1.5,82.1,97.3,64.6,2.1,83.4,90.6,63.2,1.5,84.7,84.3,64.6,1.7,85.8,78.4,65.0,1.5,84.2,86.3,64.5,1.7,86.0,76.9,67.2,1.5,82.9,93.3,65.3
800,1.8,84.9,82.4,63.4,1.6,85.0,82.0,67.4,2.2,85.9,77.3,65.4,1.6,87.6,68.6,67.2,1.8,88.8,62.0,67.8,1.6,87.2,69.8,67.3,1.9,89.4,58.0,70.1,1.6,85.6,79.2,67.7
801,1.9,87.1,71.0,65.2,1.7,87.5,68.6,69.7,2.3,88.0,66.7,67.2,1.7,89.8,56.5,69.1,1.9,91.1,49.4,69.9,1.8,89.8,56.1,69.5,2.0,91.9,44.3,72.3,1.7,87.5,69.0,69.7
802,2.0,88.5,63.9,66.3,1.9,89.3,59.2,71.4,2.5,89.6,58.4,68.2,1.8,91.3,48.6,70.4,2.1,93.0,39.6,71.5,1.9,91.8,45.9,71.3,2.2,93.9,34.1,74.0,1.8,88.9,62.0,71.0
803,2.1,89.8,58.0,67.1,1.9,90.6,53.3,72.6,2.6,90.6,54.1,68.8,1.9,92.6,42.4,71.4,2.2,94.4,32.5,72.6,2.0,93.3,38.0,72.5,2.3,95.7,24.7,75.0,1.9,90.1,56.5,71.9
804,2.2,90.6,54.5,67.6,2.0,91.3,49.8,73.3,2.7,91.1,52.2,69.2,1.9,93.4,38.8,72.0,2.3,95.2,28.2,73.2,2.1,94.2,33.7,73.4,2.6,96.5,20.8,75.4,2.0,90.8,53.3,72.6
805,2.2,91.1,52.5,68.0,2.1,91.9,47.5,73.8,2.7,91.6,50.2,69.3,2.0,94.0,36.1,72.4,2.4,95.6,26.3,73.5,2.2,95.2,28.6,74.0,2.7,96.7,19.6,75.2,2.0,91.3,51.4,73.0
806,2.2,91.4,52.2,68.3,2.1,92.6,44.7,74.1,2.7,91.9,49.8,69.5,2.1,94.5,34.1,72.7,2.4,95.8,25.9,73.5,2.2,95.7,26.3,74.4,2.7,96.7,19.6,75.2,2.0,91.7,50.6,73.2
807,2.2,91.7,51.4,68.5,2.1,92.7,45.1,74.3,2.7,92.1,49.0,69.7,2.1,94.9,32.2,72.8,2.4,96.0,25.5,73.6,2.3,96.1,24.7,74.6,2.6,96.7,20.0,75.1,2.0,91.6,51.8,73.5
808,2.2,91.9,51.4,68.6,2.1,93.1,43.9,74.5,2.6,92.3,49.0,69.9,2.1,94.9,32.5,73.0,2.3,95.8,26.7,73.6,2.3,96.4,23.1,74.7,2.5,96.7,20.4,75.2,2.0,92.3,49.0,73.6
809,2.2,92.1,51.0,68.9,2.1,93.2,43.9,74.7,2.6,92.9,46.7,70.2,2.1,95.2,31.8,73.1,2.3,96.2,24.7,73.7,2.3,96.5,23.1,74.7,2.5,97.1,18.4,75.3,2.0,92.4,49.4,73.8
810,2.2,92.4,50.6,69.2,2.1,93.4,43.5,74.8,2.6,92.9,47.5,70.4,2.0,95.4,31.4,73.1,2.3,96.2,25.1,73.8,2.3,96.7,22.4,74.8,2.4,97.0,19.6,75.4,2.0,92.4,50.2,73.9
811,2.2,92.9,48.6,69.4,2.1,93.7,42.7,75.0,2.6,93.2,46.7,70.6,2.0,95.6,30.6,73.4,2.3,96.7,23.1,73.9,2.3,96.5,23.9,74.8,2.5,97.3,18.4,75.5,1.9,92.8,48.6,74.1
812,2.2,92.9,49.4,69.5,2.0,93.6,43.9,75.1,2.6,93.4,46.3,70.7,2.0,95.5,31.4,73.5,2.2,96.4,24.7,74.0,2.2,96.7,22.7,74.9,2.4,97.2,19.2,75.5,1.9,92.9,49.0,74.3
813,2.2,93.2,48.6,69.6,2.0,93.9,42.7,75.2,2.5,93.6,46.3,70.9,2.0,95.7,30.6,73.6,2.2,96.6,24.3,74.2,2.2,96.8,22.7,75.0,2.4,97.3,18.8,75.6,1.9,93.2,48.6,74.5
814,2.2,93.2,49.0,69.8,2.0,94.0,42.7,75.4,2.5,93.7,46.3,71.1,2.0,96.0,29.8,73.7,2.2,96.7,23.5,74.3,2.2,96.9,22.4,75.2,2.4,97.5,17.6,75.7,1.9,93.4,47.8,74.8
